index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2551f2d8428b3bf2abbb1e31c9d121c0,2026-07-15T08:07:11Z,Heat Wave,hetebølge,www.vg.no,no,0.9,Helfen!. Anlässlich der Hitzewelle ist VG in der Wassertierabteilung von Nille natürlich durchgedreht.,Hjelp!,I anledning hetebølge har VG selvsagt gått amok i badedyr-avdelingen på Nille.,"Help!. On the occasion of the heat wave, VG has of course gone berserk in the aquatic animal department at Nille.","Adiuva. Occasio autem aestus, VG in aquatilibus apud Nille, utique Berserk abiit.",https://www.vg.no/nyheter/i/m0z410/hjelp,https://akamai.vgc.no/v2/images/b51536ea-0e73-39a5-a440-ea51a8c6c92d?format=auto&w=1080&s=4f33a2cc3160b273f23d931359f56d7b529379f8,,"Redaktøransvar
VG har ikke ansvar for innhold på eksterne nettsider som det lenkes til. Kopiering av materiale fra VG for bruk annet sted, crawling, skraping, indeksering (for eksempel tekst og data… [+46 chars]",,2026-07-27 04:09:07+00:00,random,,,
5a0b0e27f22c8e6a615bcb0f19c4062e,2026-07-15T14:07:57Z,Heat Wave,varme,www.vg.no,no,0.9,"Ørje ist mit 33,8 Grad der wärmste im Land. Nach Angaben des Meteorologischen Instituts war Ørje in Østfold am Mittwoch um 15 Uhr der heißeste Ort im Land.","Ørje varmest i landet med 33,8 grader","Det varmeste stedet i landet klokka 15 onsdag var Ørje i Østfold, ifølge Meteorologisk institutt.","Ørje warmest in the country with 33.8 degrees. The hottest place in the country at 3pm on Wednesday was Ørje in Østfold, according to the Meteorological Institute.","rje summa in regione cum 33.8 gradibus. Locus calidissimus in regione post meridiem die mercurii fuit rje in stfold, secundum Institutum Meteorologicum.",https://www.vg.no/nyheter/i/vrxjeX/oerje-varmest-i-landet-med-33-8-grader,https://akamai.vgc.no/v2/images/98f1c854-b13d-3f87-a016-0d5ad446766a?format=auto&w=1080&s=13285c6c1306658c078ad31fe9fed66e2e894bad,,"Det varmeste stedet i landet klokka 15 onsdag var Ørje i Østfold, ifølge Meteorologisk institutt.
Rett bak lå Sande i Vestfold med 33,1 grader og Nesbyen med 32,5 grader.
Tidligere i uka varslet Yr… [+800 chars]",,2026-07-27 04:09:07+00:00,random,,,
7c1f198dee6b73b9cf0f86b4a304441d,2026-07-16T13:33:21Z,Heat Wave,hetebølge,www.vg.no,no,0.9,"Die Frage, die Norwegen spaltet: Wo ist das beste Sommerwetter? Während einige vor der Kälte im Norden fliehen, haben andere genug von der Hitzewelle im Süden.",Spørsmålet som splitter Norge: Hvor er sommerværet best?,"Mens noen flykter fra kulden i nord, har andre fått nok av hetebølgen i sør.","The question that divides Norway: Where is the best summer weather?. While some are fleeing the cold in the north, others have had enough of the heat wave in the south.","Interrogatio Norvegiam dividit: Ubi est optima tempestas aestatis?. Dum alii frigora fugiunt in aquilonem, alii in austrum fluctum caloris satiati sunt.",https://www.vg.no/nyheter/i/XM472B/anne-maatte-kjoepe-ny-jakke-fordi-det-var-for-kaldt-i-tromsoe,https://akamai.vgc.no/v2/images/eaa91de6-4be9-362c-9a42-6c12e7411e51?format=auto&w=1080&s=6d96de8f183a15cb984941a54ea693c90f41f05d,,"Den siste uken har nyhetsbildet vært preget av én ting: hetebølgen.
Men ikke alle kjenner seg igjen i beskrivelsen.
«Å kalle det hetebølge i Norge blir upresist når vi i Nord-Norge har åtteni grade… [+6988 chars]",,2026-07-27 04:09:07+00:00,random,,,
416530264699d64826accdca0d743ce2,2026-07-16T16:59:40Z,Heat Wave,hetebølge,www.nrk.no,no,0.9,"AFP: Mindestens 12.000 hitzebedingte Todesfälle in Europa im Juni. Während der Hitzewelle in Europa im Juni wurde laut einer Analyse der Nachrichtenagentur AFP in neun Ländern eine Übersterblichkeit von mindestens 12.000 Menschen verzeichnet.
Es wird erwartet, dass die Zahl der Todesopfer weiter steigen wird, sobald mehr Daten verfügbar sind.
A…",AFP: Minst 12.000 hetebølge-relaterte dødsfall i Europa ijuni,"Under hetebølgen i Europa i juni ble det registrert en overdødelighet på minst 12.000 personer fordelt på ni land, ifølge en analyse gjennomført av nyhetsbyrået AFP.
Tallet på omkomne er ventet å stige ytterligere etter hvert som mer data blir tilgjengelig.
A…","AFP: At least 12,000 heatwave-related deaths in Europe in June. During the heat wave in Europe in June, an excess mortality of at least 12,000 people was recorded across nine countries, according to an analysis carried out by the AFP news agency.
The death toll is expected to rise further as more data becomes available.
A…","AFP: Saltem 12000 mortum aestuantium in Europa mense Iunio relatas. In aestu fluctuante in Europa mense Iunio excessus mortalitatis saltem 12000 hominum trans novem nationes conscripta est, secundum analysim per AFP nuntiorum procurationem peractam.
Theloneum mortis expectatur ut amplius resurgat sicut notitia magis prompta fit.
A…",https://www.nrk.no/nyheter/afp_-minst-12.000-hetebolge-relaterte-dodsfall-i-europa-ijuni-1.17960600,https://gfx.nrk.no/1ZZ2UWQKMImXMzQZjSIqXAGMxpbrADKijuBMCUOmfUvg.jpg,,"Under hetebølgen i Europa i juni ble det registrert en overdødelighet på minst 12.000 personer fordelt på ni land, ifølge en analyse gjennomført av nyhetsbyrået AFP.
Tallet på omkomne er ventet å st… [+166 chars]",,2026-07-27 04:09:07+00:00,random,,,
d171a2f73d1562a3c43b185a5e5b085a,2026-07-13T15:55:35Z,Heat Wave,hetebølge,www.vg.no,no,0.7,Hitzewelle im Anmarsch: Am Mittwoch können 37 Grad herrschen. Man muss sich nur wappnen. Am Mittwoch wird es heiß.,Hetebølge på vei: Kan bli 37 grader onsdag,Det er bare å stålsette seg. På onsdag blir det hett.,Heat wave on the way: May be 37 degrees on Wednesday. You just have to steel yourself. On Wednesday it will be hot.,Aestus fluctum in via: Sit 37 gradus die mercurii. Tu modo ferrum tibi. Die mercurii calidum erit.,https://www.vg.no/nyheter/i/Okz04k/heteboelge-paa-vei-kan-bli-37-grader-onsdag,https://akamai.vgc.no/v2/images/4adf93ca-469e-3416-947f-2e85d3cab6c7?format=auto&w=720&s=d0868021ecaa1c57af90008bb0263ea72c0ef083,,"<ul><li>Sør-Norge får høye temperaturer på onsdag, muligens opp mot og over 35 grader enkelte steder.</li><li>Meteorologen advarer om høy skogbrannfare grunnet tørt og varmt vær.</li><li>Oslo kan få … [+3341 chars]",,2026-07-27 21:32:59+00:00,random,,,
d1793e84c9d18b893b32135afcaa4cbf,2026-07-01T14:27:05Z,Storm,storm halten roervik,www.nrk.no,no,0.2,"Waldbrand im Sandefjord. Es brenne auf einer Fläche von rund 50 Quadratmetern, die Ausdehnung könne aber auch größer sein, erzählt der diensthabende Leiter Sør-Øst 110.",Skogbrann i Sandefjord,"Det brenner i et område på rundt 50 kvadratmeter, men omfanget kan være større, forteller vaktleder Sør-Øst 110.","Forest fire in Sandefjord. It is burning in an area of ​​around 50 square metres, but the extent can be larger, duty manager Sør-Øst 110 tells.","Silva ignis in Sandefjord. Uritur in area circiter 50 metra quadrata, sed quantum maior esse potest, officium procurator Sør-Øst 110 narrat.",https://www.nrk.no/vestfoldogtelemark/skogbrann-i-sandefjord-1.17943910,https://gfx.nrk.no/l8OJJI2P_7nei1ToTV53XQN5s2yeS5GFGtdnfWiAUZBg.jpg,,"Brannvesenet rykket i 14-tiden ut til skogen ved Storås i Sandefjord etter meldinger om røykutvikling.
Oscar Eliassen, innsatsleder i Sandefjord brann og redning har akkurat bekreftet at det er over… [+1020 chars]",,2026-07-28 12:17:28+00:00,wmo,Norway,NEU,Europe
1356d61410ad8a578477e596330d7eb9,2026-07-23T14:28:47Z,Heat Wave,hetebølge,www.vg.no,no,0.9,"Dürre in Europa: - Alles wird schlimmer. Der Sommer war in Teilen Südeuropas von Waldbränden und Hitzewellen geprägt. Der Klimaforscher Tore Furevik sagt, dass dies erst der Anfang sei.",Tørke i Europa: – Alt kommer til å bli verre,Sommeren har vært preget av skogbranner og hetebølger i deler av Sør-Europa. Klimaforsker Tore Furevik sier at dette bare er starten.,Drought in Europe: - Everything is going to get worse. The summer has been characterized by forest fires and heat waves in parts of southern Europe. Climate scientist Tore Furevik says that this is just the beginning.,Siccitas in Europa: - Omnia deteriora fiunt. Aestas notata est ab incendiis silvestribus et fluctibus aestuosis in partibus Europae meridionalis. Clima physicus Tore Furevik dicit hoc solum principium.,https://www.vg.no/nyheter/i/ExBwmK/toerke-i-europa-alt-kommer-til-aa-bli-verre,https://akamai.vgc.no/v2/images/a382b632-f7b1-308c-9c92-8091e072f88b?format=auto&w=1080&s=81c3e848b0bedd40723b4e326aa3ff2c5847eece,http://web.archive.org/web/20260724011216/https://www.vg.no/nyheter/i/ExBwmK/toerke-i-europa-alt-kommer-til-aa-bli-verre,<ul><li>Klimaforsker Tore Furevik advarer om at hetebølger og skogbranner i Sør-Europa kun er begynnelsen.</li><li>Sommervarmen i år har ført til rekordhøye temperaturer og alvorlig tørke.</li><li>La… [+6737 chars],,2026-07-28 16:55:31+00:00,random,,,
d223394ba7a72231381fb112d9881041,2026-07-09T04:20:19Z,Heat Wave,hetebølge,www.aftenposten.no,no,0.9,"Neuer Bericht: Westeuropa hat den heißesten Juni aller Zeiten erlebt. Der Juni war der Monat, in dem Hitzewellen in einem europäischen Land nach dem anderen zu Hitzerekorden führten. Es stellte sich heraus, dass ein so warmer Junimonat in Westeuropa noch nie zuvor registriert wurde.",Ny rapport: Vest-Europa har opplevd sin varmeste juni noensinne,Juni ble måneden der hetebølger førte til varmerekorder i det ene europeiske landet etter det andre. Det endte med at det aldri tidligere er registrert en så varm juni-måned i Vest-Europa.,New report: Western Europe has experienced its hottest June ever. June was the month in which heat waves led to heat records in one European country after another. It ended up that such a warm June month has never been recorded in Western Europe before.,Nova fama: Europa occidentalis mensis Iunii calidissimam suam semper expertus est. Iunius erat mensis in quo fluctus aestus in una regione Europaea post aliam memoriam reduxit. Finitum est talem calentem mensem Iunium numquam ante in Europa occidentali memoratum esse.,https://www.aftenposten.no/verden/i/k0dpW9/ny-rapport-vest-europa-har-opplevd-sin-varmeste-juni-noensinne,https://premium.vgc.no/v2/images/32b15e04-25c1-33de-b522-a07fc79befed?fit=crop&format=auto&h=1366&w=2048&s=f9681bffc342fddb6b3d6625d4544fbd840cd5f0,,"Juni ble måneden der hetebølger førte til varmerekorder i det ene europeiske landet etter det andre. Det endte med at det aldri tidligere er registrert en så varm juni-måned i Vest-Europa.
Folk besk… [+2978 chars]",,2026-07-29 03:45:45+00:00,random,,,
6a67fbe34736f17039dd0fa827b98dda,2026-07-01T10:28:42Z,Storm,stormflo ona froeya,www.aftenposten.no,no,0.3,Morgen kalter Schauer – jetzt schlägt das Wetter um. Nach einem warmen Juniende im ganzen Land beginnt der Hochsommer mit Regen und niedrigeren Temperaturen in weiten Teilen des Landes.,Kalddusj i morgen – nå snur været,Etter en varm avslutning på juni i hele landet starter høysommeren med regn og lavere temperaturer i store deler av landet.,"Cold shower tomorrow - now the weather is turning. After a warm end to June throughout the country, high summer starts with rain and lower temperatures in large parts of the country.","Cras imber frigidus - nunc tempestas versat. Post finem calidum ad finem Iunii per totam regionem, alta aestate incipit cum pluvia et temperaturis inferioribus in magnis partibus regionis.",https://www.aftenposten.no/norge/i/e7qpwK/kalddusj-i-morgen-naa-snur-vaeret,https://premium.vgc.no/v2/images/58c61f98-854a-3d28-9a1a-085b0c2f6902?fit=crop&format=auto&h=1365&w=2048&s=3c2f9f269e8f517b91751bee8d24b61e4c9e6e44,,"Etter en varm avslutning på juni i hele landet starter høysommeren med regn og lavere temperaturer i store deler av landet.
Torsdag skygger regnskyene for sola som har gitt rekordvarme den siste tid… [+3001 chars]",,2026-07-29 08:02:02+00:00,wmo,Norway,NEU,Europe
955c3d312322201a10dc54d3312d8fb3,2026-07-19T14:42:10Z,Heat Wave,rekord varme,www.nrk.no,no,0.3,Waldbrand in einem Naturschutzgebiet im Landesinneren: - Die Waldbrandgefahr ist groß. Der Rauch war schon von weitem sichtbar. Die Feuerwehr konnte den Brand schließlich unter Kontrolle bringen.,Terrengbrann i naturreservat i Innlandet: – Skogbrannfaren er stor,Røyken var synlig på lang avstand. Brannvesenet fikk etter hvert kontroll på brannen.,Wildfire in a nature reserve in the interior: - The risk of forest fire is great. The smoke was visible from a long distance. The fire brigade eventually got control of the fire.,Ignis ignis in subsidiis naturae interioris: - Periculum ignis silvarum magnum est. Longe eminus apparebat fumus. LEGIO Ignis tandem imperium ignis obtinuit.,https://www.nrk.no/innlandet/terrengbrann-i-naturreservat-i-innlandet-1.17962921,https://gfx.nrk.no/Bu3lF37TLngsz-my2tlnuwrLYb47-WV-TggfAFzSAjnQ.jpg,,"Brannvesenet rykket søndag ettermiddag ut etter flere meldinger om brann i terrenget ved Ridderspranget i Vågå.
 Ukjent omfang, men røyken skal være synlig på lang avstand, skrev Innlandet politidis… [+2083 chars]",,2026-07-29 08:02:02+00:00,random,,,
d827cf2aa5757300d8d3cf1f58f4e4f5,2026-07-24T01:58:15Z,Storm,storm hjelmsoey bank,www.vg.no,no,0.3,Der Waldbrand in Frankreich: - Muss zur Evakuierung bereit sein. Seit Dienstag hat das Feuer in der Gironde 4.800 Hektar niedergebrannt. Tausende wurden im Feuerinferno evakuiert.,Skogbrannen i Frankrike: – Må være klare til å evakuere,Siden tirsdag har brannen i Gironde brent ned 4800 hektar. Tusenvis er evakuert i branninfernoet.,"The forest fire in France: - Must be ready to evacuate. Since Tuesday, the fire in the Gironde has burned down 4,800 hectares. Thousands have been evacuated in the fire inferno.","Ignis silvarum in Gallia: - Paratos esse decedere. Cum Martis, ignis in Gironde hectares 4,800 exussit. Milia cedentem in inferno inferno.",https://www.vg.no/nyheter/i/aJ8bJ7/skogbrannen-i-frankrike-maa-vaere-klare-til-aa-evakuere,https://akamai.vgc.no/v2/images/b1d12ae1-60ea-3602-ba4c-23cd0422fea1?format=auto&w=1080&s=8196ef323b4533e3ac2107b8854b63a903d39a84,,<ul><li>Over 20.000 mennesker har blitt evakuert fra Lège-Cap-Ferret i Gironde på grunn av en massiv skogbrann.</li><li>Brannen har brent ned 4800 hektar siden tirsdag.</li><li>I tillegg har en ny br… [+3710 chars],,2026-07-29 08:02:02+00:00,wmo,Norway,NEU,Europe
00308370016c796a5d6ee5690953ee2e,2026-07-26T08:58:18Z,Heat Wave,hetebølge,www.nrk.no,no,0.7,"Mehr Dürre in Europa: Steins Trauben schrumpfen. Die Trauben von Stein Thorbjørnsen dürsten nach Wasser, aber auf dem Bauernhof in Italien fällt kein Regen. Hitzewellen verursachen an mehreren Orten in Europa Dürren und Brände.",Mer tørke i Europa: Vindruene til Stein skrumper inn,"Vindruene til Stein Thorbjørnsen tørster etter vann, men på gården i Italia uteblir regnet. Hetebølger gir tørke og branner flere steder i Europa.","More drought in Europe: Stein's grapes are shrinking. Stein Thorbjørnsen's grapes are thirsty for water, but there is no rain on the farm in Italy. Heat waves cause drought and fires in several places in Europe.","Plures siccitatis in Europa: Stein uvae minuendae sunt. Stein Thorbjørnsen' uvae aquae sitiunt, sed in fundo in Italia non est pluvia. Fluctus aestus siccitates et ignes in pluribus locis Europaeis causant.",https://www.nrk.no/urix/druene-til-vinbonde-stein-thorbjornsen-i-italia-rammet-av-torke-1.17966951,https://gfx.nrk.no/9sRsnXeJ7fGEz1zHubvoGgwKQJNATMOXh9IAZVVCvZBg.jpg,,"Mens branner herjer i vindistriktet Bordeaux i Frankrike, er det store problemer med tørke i Nord-Italia.
Normalt er det grønt og fint i den norditalienske regionen Piemonte, men denne sommeren er d… [+4827 chars]",,2026-07-29 08:02:02+00:00,random,,,
f99f1d9a14f9e0aa8105a4b1f5ea30b5,2026-07-17T13:25:16Z,Thunderstorm,tordenvær,www.nrk.no,no,0.9,"In Teilen Südnorwegens besteht die Gefahr zahlreicher Blitze. Das Meteorologische Institut hat am Freitagnachmittag eine gelbe Warnung vor starken Blitzen in Teilen Südnorwegens herausgegeben.
- Es besteht Gewittergefahr mit vielen Blitzen. Es wird örtlich Unterschiede in der Intensität geben. An manchen Orten wird es keine Gewitter geben, schreibt das Meteorologische Institut...",Fare for mye lyn i deler av Sør-Norge,"Meteorologisk institutt har fredag ettermiddag sendt ut gult farevarsel for mye lyn i deler av Sør-Norge.
– Det er fare for tordenvær med mye lyn. Det vil være lokale forskjeller i intensitet. Noen steder vil ikke få tordenvær, skriver Meteorologisk institutt…","Danger of lots of lightning in parts of southern Norway. The Meteorological Institute has on Friday afternoon issued a yellow warning for a lot of lightning in parts of southern Norway.
- There is a risk of thunderstorms with lots of lightning. There will be local differences in intensity. Some places will not get thunderstorms, writes the Meteorological Institute...","Periculum sortium fulgurum in partibus Norvegiae meridionalis. Institutum Meteorologicum die Veneris post meridiem fulvum monitum edixit ob multum fulgura in partibus Norvegiae meridionalis.
- Periculum est tonitruum cum sortibus fulgurum. Differentiae locales erunt in intensione. Aliquot loca tonitrua non continget, scribit Institutum Meteorologicum...",https://www.nrk.no/innlandet/fare-for-mye-lyn-i-deler-av-sor-norge-1.17961488,https://gfx.nrk.no/_AIHISjqBrCCylWWri406AvAQgiRrvMtlV7DyN65jqDg.jpg,,"Meteorologisk institutt har fredag ettermiddag sendt ut gult farevarsel for mye lyn i deler av Sør-Norge.
 Det er fare for tordenvær med mye lyn. Det vil være lokale forskjeller i intensitet. Noen s… [+390 chars]",,2026-07-29 08:02:02+00:00,random,,,
385501574b0be05a788de178a5424f6c,2026-07-28T05:17:06Z,Heat Wave,varme,www.vg.no,no,0.9,"Der Sommer geht weiter: Für einige jedenfalls. Süd- und Ostnorwegen können sich auf warme Sommertage freuen. Wenn Sie im Norden leben, müssen Sie sich auf Jackenwetter einstellen.","Sommeren fortsetter: For noen, i alle fall","Sør- og Østlandet kan glede seg til varme sommerdager fremover. Bor du i nord, må du belage deg på jakkevær.","Summer continues: For some, anyway. Southern and Eastern Norway can look forward to warm summer days ahead. If you live in the north, you must prepare for jacket weather.","Aestas pergit: Quidam, nihilominus. Norvegia meridionalis et orientalis spectare possunt ut diebus aestivis calefacti antecedant. Si in septentrione habitas, tempestates tunicas parabis.",https://www.vg.no/nyheter/i/wr9xen/vaeret-i-norge-skogbrannfare-paa-soerlandet,https://akamai.vgc.no/v2/images/1c01b247-81d6-3ed5-ab18-f624fb69f129?format=auto&w=1080&s=f38d21b51c2627981a271bcdb3e05d9aaeedfcc4,,"Ferien er over for mange, men ferieværet fortsetter flere steder i landet. 
 Det er muligheter for at det blir over 20 grader i en lang periode, sier vakthavende meteorolog Idunn Hana i Meteorologis… [+2564 chars]",,2026-07-29 08:02:02+00:00,random,,,
763e73c2054c2d12d71174a44c66e470,2026-07-08T01:45:03Z,Thunderstorm,tordenvær,www.nrk.no,no,0.9,"21 Menschen starben nach einem Erdrutsch in China. Die Zahl der Todesopfer durch den Erdrutsch in der Stadt Longnan in der nordwestchinesischen Provinz Gansu ist auf 21 gestiegen. Nach Angaben der Behörden wurden insgesamt 33 Menschen von den Massen mitgenommen.
Die Such- und Rettungsaktion vor Ort ist inzwischen beendet.
China wurde von heftigen Regenfällen und Gewittern heimgesucht.",21 personer døde etter jordskred i Kina,"Antall døde etter jordskredet i byen Longnan i Gansu-provinsen nordvest i Kina har steget til 21. Totalt ble 33 personer tatt av massene, ifølge myndighetene.
Søks- og redningsaksjonen på stedet er nå avsluttet.
Kina har vært rammet av kraftig regn, tordenvær…","21 people died after a landslide in China. The death toll from the landslide in the city of Longnan in northwest China's Gansu province has risen to 21. A total of 33 people were taken by the masses, according to the authorities.
The search and rescue operation at the site has now ended.
China has been hit by heavy rain, thunderstorms…","21 homines post lapsum in Sina mortui sunt. Mortuus vectigal ex lapso in urbe Longnan in provincia Gansu Sinarum ad chorum orta est 21. Multitudo 33 hominum ab auctoribus missis ablatus est.
Investigatio et liberatio operationis in situ nunc finivit.
Sinae pluviae et tonitribus percussa sunt.",https://www.nrk.no/nyheter/21-personer-dode-etter-jordskred-i-kina-1.17951156,https://gfx.nrk.no/Hxap8Cdur1rUZWFPEwNGhg_pq2qS-Nf5atq83n3EBPqQ.jpg,,"Antall døde etter jordskredet i byen Longnan i Gansu-provinsen nordvest i Kina har steget til 21. Totalt ble 33 personer tatt av massene, ifølge myndighetene.
Søks- og redningsaksjonen på stedet er … [+102 chars]",,2026-07-29 12:24:57+00:00,random,,,
56dac353a18e66328a3fcafd1da5b710,2026-07-04T20:47:34Z,Storm,stormflo førtiårene,www.vg.no,no,0.3,Der Sommer ist auf dem Weg zurück: - Es liegen noch einige tropische Tage vor uns. Meteorologin Siri Wiberg meldet ab Mittwoch Temperaturen von bis zu 30 Grad.,Sommeren er på vei tilbake: – Ganske mange tropedager i vente,Meteorolog Siri Wiberg melder om temperaturer opp mot 30 grader fra og med onsdag.,Summer is on its way back: - Quite a few tropical days ahead. Meteorologist Siri Wiberg reports temperatures of up to 30 degrees from Wednesday.,Aestas in reditum suum est: - Paucis ante diebus tropicis. Meteorologus Siri Wiberg refert temperaturas usque ad 30 gradus a Mercurii.,https://www.vg.no/nyheter/i/vrnEVV/sommeren-er-paa-vei-tilbake-ganske-mange-tropedager-i-vente,https://akamai.vgc.no/v2/images/5c0da183-f260-3715-9671-b95e3b16f366?format=auto&w=1080&s=1e2a477ef1bfa052a6d0fc71003708b184225510,,"Det var varmt, så ble det vått. Så falt temperaturen noe, men frykt ikke! Sommeren er ikke på hell, ifølge vakthavende meteorolog Siri Wiberg.
 Det er Østlandet som blir værvinner igjen! Østafjells … [+3028 chars]",,2026-07-30 12:08:50+00:00,wmo,Norway,NEU,Europe
696945b32a4bfc0563229f8c6adfaf68,2026-07-29T18:02:33Z,Precipitation,regn norge,www.nrk.no,no,0.7,"Die Futterernte in Nordnorwegen ist diesen Sommer anspruchsvoll: - Es regnet mehr oder weniger jeden Tag. Das nasse Sommerwetter hat die Futterproduktion für die Landwirte im Norden schwieriger gemacht. Der Vorsitzende von Troms Bondelag glaubt, dass das Klima in größerem Maße bestimmen wird, wie die Landwirte arbeiten müssen.",Krevende å høste inn fôr i Nord-Norge i sommer: – Regn mer eller mindre hver dag,Vått sommervær har gjort fôrproduksjonen mer utfordrende for bønder i nord. Lederen i Troms Bondelag tror klimaet i større grad vil styre hvordan bøndene må arbeide.,It is demanding to harvest fodder in northern Norway this summer: - It rains more or less every day. Wet summer weather has made fodder production more challenging for farmers in the north. The leader of Troms Bondelag believes that the climate will to a greater extent control how farmers must work.,Pabulum messis in Norvegia septentrionali hac aestate postulat: - Plus minusve cotidie pluit. Aestas tempestas infectum pabulum productionis magis difficiliorem agricolae in septentrione fecit. Dux Troms Bondelag credit caelum imperium in maiorem modum voluntatem quam agricolae laborare debent.,https://www.nrk.no/tromsogfinnmark/vat-sommer-i-nord-skaper-utfordringer-for-bonder-1.17972262,https://gfx.nrk.no/1fOPL_E21xa2VNAyqGPlDQyNuT_dpT0F9UwWTJJv2vQQ.jpg,,"Birger Bull, som driver Bull gård i Karlsøy i Nord-Troms, grep sjansen da et værvindu med oppholdsvær åpnet seg siste helgen i juli.
 Vi tok kveld i fire tiden på natta. Da er du sånn passelig skjev… [+6600 chars]",,2026-07-31 03:56:12+00:00,wmo,Norway,NEU,Europe
704cfe73c915863250f37a43ba110e13,2026-07-10T10:39:24Z,Precipitation,styrtregn,www.aftenposten.no,no,0.9,"Am Samstag werden im Raum Oslo sintflutartige Regenfälle gemeldet. Doch ob und wann sich die Schleusen des Himmels öffnen können, ist mit großer Ungewissheit verbunden.",Melder styrtregn i Oslo-området lørdag,Men det er knyttet stor usikkerhet til om og når himmelens sluser kan åpne seg.,Reporting torrential rain in the Oslo area on Saturday. But great uncertainty is attached to whether and when the floodgates of heaven can open.,"Reporting pluviam torrentem in area Oslo die Sabbati. Sed magna dubitatio est, an et diluvii coeli aperta sint.",https://www.aftenposten.no/oslo/i/Okzz51/gult-farevarsel-om-styrtregn-stor-usikkerhet-knyttet-til-vaeret-foer-og-under-vm-festen-loerdag,https://premium.vgc.no/v2/images/1ff8f9a1-66b0-37b6-a22f-84d1ff999095?fit=crop&format=auto&h=1365&w=2048&s=0628cad36c7b21525a24b5b030160235326ab439,,"Men det er knyttet stor usikkerhet til om og når himmelens sluser kan åpne seg.
En Oslo-scene fra da Norge slo Brasil i fotball-VM sist søndag. På lørdag blir det ny folkefest. Den kaaaaan bli våt -… [+291 chars]",,2026-07-31 03:56:12+00:00,random,,,
48b621b23182c9678cb5355fb6b701a0,2026-07-11T08:02:07Z,Precipitation,styrtregn ecuador,www.nrk.no,no,0.3,"Deshalb bekommt man bei Wind leichter einen Sonnenbrand. Wellen und Schaum können die Reflexion von UV-Strahlen um 30 Prozent erhöhen. - Man merkt nicht, dass man verbrannt wird, sagt der Forscher.",Derfor blir du lettere solbrent når det blåser,"Bølger og skum kan øke refleksjonen av UV-stråler med 30 prosent. – Man merker ikke at man blir brent, sier forsker.","That's why you get sunburned more easily when it's windy. Waves and foam can increase the reflection of UV rays by 30 percent. - You don't notice that you are being burned, says the researcher.","Ideo facilius tosta cum ventosa. Fluctus et spumae reflexionem radiorum UV per 30 percent augere possunt. - Non animadvertis te ardere, inquit indagator.",https://www.nrk.no/ostfold/derfor-blir-du-lettere-solbrent-nar-det-blaser-1.17949002,https://gfx.nrk.no/sRPyTgnilRL1TnEsBzlGiQqLI1DNmruY8PU9qzeUxgqg.jpg,,"Saken oppsummert
<ul><li>Vind og kjøligere luft kan gjøre at folk undervurderer hvor sterkt sola faktisk tar, særlig på stranda og i båt.</li><li>Hav, svaberg, bølger og sjøskum kan reflektere UV-st… [+5672 chars]",,2026-08-01 11:38:07+00:00,wmo,Ecuador,NWS,South-America
37744ca0d17ba0f399ad488f5a5b6409,2026-07-14T07:54:47Z,Heat Wave,hetebølge portugal,www.aftenposten.no,no,0.2,Beliebte Kneipen können kostenlos von der Gemeinde Oslo gemietet werden. Es ist sehr profitabel geworden. Fyrhuset Kuba zahlt seit 2002 0 NOK pro Jahr für die Miete sowohl der Räumlichkeiten als auch der Außengastronomie. Die Kneipe hat weitaus höhere Betriebsmargen als der Rest der Branche.,Populært utested leier gratis av Oslo kommune. Det er blitt svært lønnsomt.,Fyrhuset Kuba har betalt 0 kroner i året for leie av både lokaler og uteservering siden 2002. Utestedet har langt høyere driftsmarginer enn resten av bransjen.,Popular pub rents for free from Oslo municipality. It has become very profitable.. Fyrhuset Kuba has paid NOK 0 a year for the rent of both premises and outdoor dining since 2002. The pub has far higher operating margins than the rest of the industry.,Popular redditibus publicis gratis ab Osloa municipio. Prodest.. Fyrhuset Kuba NOK 0 pro pensione tam praemissarum quam velit cenae ab anno 2002 redditum solvit. Pubs longe altiorem margines operandi habet quam reliquae industriae.,https://www.aftenposten.no/oslo/i/16vmrM/populaert-utested-leier-gratis-av-oslo-kommune-det-er-blitt-svaert-loennsomt,https://premium.vgc.no/v2/images/5812115e-3914-3f5e-b9db-ff2f7e01adc5?fit=crop&format=auto&h=1365&w=2048&s=da53da857261d017adc97670ed83657d3c1dd1ea,,"Fyrhuset Kuba har betalt 0 kroner i året for leie av både lokaler og uteservering siden 2002. Utestedet har langt høyere driftsmarginer enn resten av bransjen. 
Fyrhuset Kuba ligger på Grünerløkka i… [+440 chars]",,2026-08-01 16:17:52+00:00,wmo,Portugal,MED,Europe
