index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
698d4be4e5dc092a6e19276ddb040ecf,2026-08-02T14:06:21Z,Thunderstorm,hardt vær nigeria,www.aftenposten.no,no,0.3,Feuerwehrhubschrauber kollidierten – zwei Tote. Bei Löscharbeiten für einen Brand in Griechenland sind am Sonntag zwei Feuerwehrhubschrauber zusammengestoßen. Ein Däne und ein Grieche kamen ums Leben.,Brannhelikoptre kolliderte – to døde,To brannhelikoptre kolliderte søndag i forbindelse med slukkingsarbeid av en brann i Hellas. En danske og en greker mistet livet.,Fire helicopters collided - two dead. Two fire helicopters collided on Sunday in connection with work to extinguish a fire in Greece. A Dane and a Greek lost their lives.,Ignis helicopters colliduntur - duo mortui sunt. Duo helicopteri incendia die Dominico in nexu cum labore conflixerunt ut incendium in Graecia extingueret. Danus et Graecus vitam amiserunt.,https://www.aftenposten.no/verden/i/7pjGMw/skogbrannene-i-hellas-en-danske-og-en-greker-doede-i-helikopterkollisjon,https://premium.vgc.no/v2/images/27f17f02-6b43-3e85-9dda-8875474dacd4?fit=crop&format=auto&h=1365&w=2048&s=e698b57710b419b395bfc926e63a06e0369e1d1d,,"To brannhelikoptre kolliderte søndag i forbindelse med slukkingsarbeid av en brann i Hellas. En danske og en greker mistet livet.
Et brannhelikopter tidligere søndag.1 av 2Foto: Michael Varaklas / A… [+1684 chars]",,2026-08-22 01:55:07+00:00,wmo,Nigeria,WAF,Africa
e13560574b69fa9c530f1c5dbd05b13c,2026-08-02T14:06:21Z,Wildfire,skogbrann Sørøst-Norge,www.aftenposten.no,no,0.3,Die Waldbrände in Griechenland: Zwei Menschen starben bei einem Hubschrauberzusammenstoß. Zwei griechische Feuerwehrhubschrauber sind am Sonntag beim Löschen eines Feuers außerhalb von Athen in Griechenland zusammengestoßen. Zwei Menschen wurden als tot bestätigt.,Skogbrannene i Hellas: To døde i helikopterkollisjon,To greske brannhelikoptere kolliderte søndag i forbindelse med slokkingsarbeid av en brann utenfor Aten i Hellas. To personer er bekreftet omkommet.,The forest fires in Greece: Two died in a helicopter collision. Two Greek fire helicopters collided on Sunday in connection with extinguishing a fire outside Athens in Greece. Two people have been confirmed dead.,Ignes silvae in Graecia sunt: ​​Duo in helicopter concursu mortui sunt. Duo helicopterae Graecae ignis die Dominico conflixerunt in nexu cum extra Athenas in Graecia incendium restinguendum esset. Duo homines mortui confirmati sunt.,https://www.aftenposten.no/verden/i/7pjGMw/skogbrannene-i-hellas-to-doede-i-helikopterkollisjon,https://premium.vgc.no/v2/images/5bac4a54-366f-38e2-a29e-a7055101e2ca?fit=crop&format=auto&h=1365&w=2048&s=405d2866a8c528b6bf2137d3d8877788748d8e74,,"To greske brannhelikoptere kolliderte søndag i forbindelse med slokkingsarbeid av en brann utenfor Aten i Hellas. To personer er bekreftet omkommet.
Brannslokkingsarbeid søndag utenfor Aten.1 av 3Fo… [+1077 chars]",,2026-08-22 01:55:07+00:00,wmo,Norway,NEU,Europe
7682310d90af114148a6f23d61ae7484,2026-08-15T22:12:19Z,Wildfire,skogbrann harouf libanon,www.vg.no,no,0.3,Waldbrand im Reisepaket. In diesem Jahr gab es in Europa bisher über 1.500 Waldbrände. Doch das hält die Norweger nicht vom Reisen ab.,Skogbrann i reisepakken,Det har vært over 1500 skogbranner i Europa hittil i år. Men det skremmer ikke nordmenn fra å reise.,"Forest fire in the travel package. There have been over 1,500 forest fires in Europe so far this year. But that does not deter Norwegians from travelling.",Silva ignis in sarcina peregrinationis. Plus mille 500 incendia silvae in Europa hoc anno tantum fuerunt. Sed id Norvegos a peregrinatione non deterret.,https://www.vg.no/nyheter/i/rrVGxA/skogbrann-i-reisepakken,https://akamai.vgc.no/v2/images/aab8ef40-e195-3053-a351-498d65fafbf5?format=auto&w=1080&s=e668e1011b71aec4348287c286648da4694f50d1,,"Enda et ferieparadis står i brann. Denne gangen er det turistbyen Omi i nærheten av Split i Kroatia. Brannen er en av de verste i landets historie. 
Fredag denne uken melder flere europeiske land om… [+5207 chars]",,2026-08-22 01:55:07+00:00,effis,Lebanon,MED,Asia
3e53d9d9b3409958534dcd38775e3a14,2026-08-16T14:42:22Z,Wildfire,skogbrann spania,www.nrk.no,no,0.7,"Spanien setzt eine Rekordzahl an Feuerwehrleuten gegen Waldbrände ein. Die Region Aragón in Spanien hat die größte Feuerwehrmannschaft ihrer Geschichte gegen einen Waldbrand eingesetzt. Der Brand bedroht ein 1.000 Jahre altes Kloster.
Es enthält die Überreste der ersten Könige des mittelalterlichen Königreichs Aragón. Die sterblichen Überreste der Könige wurden geborgen …",Spania setter inn rekordmange brannfolk mot skogbrann,"Regionen Aragón i Spania har satt inn det største slokkingsmannskapet i sin historie mot en skogbrann. Brannen truer et 1.000 år gammelt kloster.
Det inneholder restene av de første kongene i det middelalderske kongeriket Aragón. Kongenes levninger ble berget…","Spain deploys a record number of firefighters against forest fires. The region of Aragón in Spain has deployed the largest firefighting crew in its history against a forest fire. The fire threatens a 1,000-year-old monastery.
It contains the remains of the first kings of the medieval Kingdom of Aragón. The remains of the kings were recovered…","Hispania numerum pugnantium contra incendia silvarum explicat. Aragoniae regio in Hispania maximas turbas incendii in historia contra incendium silvarum direxit. Ignis monasterio 1,000 annos imminet.
Reliquias regum regni Aragonum medii aevi continet. regum reliquiae receptae sunt.",https://www.nrk.no/nyheter/spania-setter-inn-rekordmange-brannfolk-mot-skogbrann-1.17991576,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Regionen Aragón i Spania har satt inn det største slokkingsmannskapet i sin historie mot en skogbrann. Brannen truer et 1.000 år gammelt kloster.
Det inneholder restene av de første kongene i det mi… [+232 chars]",,2026-08-22 01:55:07+00:00,effis,Spain,MED,Europe
b16b35ef86267340d916049ed6059453,2026-08-19T17:37:51Z,Wildfire,skogbrann spania,www.nrk.no,no,0.7,"Neuer Waldbrand in Spanien. Feuerwehrleute bekämpfen einen weiteren Waldbrand westlich von Madrid, nur wenige Wochen nach einigen der schlimmsten Brände in der Geschichte der Region.
Neun Feuerwehrfahrzeuge beteiligen sich an der Bekämpfung des Feuers, das in der Nähe von Aldea del Fresno ausgebrochen ist.
Letzten Monat wüteten Waldbrände durch die Gegend …",Ny skogbrann i Spania,"Brannmannskaper kjemper mot en ny skogbrann vest for Madrid, bare uker etter noen av de verste brannene i regionens historie.
Ni brannfly deltar i kampen mot brannen, som brøt ut nær Aldea del Fresno.
Forrige måned tvang skogbranner som herjet gjennom det ves…","New forest fire in Spain. Firefighters are battling another forest fire west of Madrid, just weeks after some of the worst fires in the region's history.
Nine fire engines are participating in the fight against the fire, which broke out near Aldea del Fresno.
Last month, wildfires raging through the ves…","Nova silva in Hispania incenditur. Firefighters alterum incendium silvae in occidente Matriti confligunt, proxime post septimanas aliquot pessimos ignes in historia regionis.
Novem machinis incendiis pugnaverunt contra incendium, quod prope Aldea del Fresno ortum est.
Novissimo mense, wildfires per ves…",https://www.nrk.no/nyheter/ny-skogbrann-i-spania-1.17995077,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Brannmannskaper kjemper mot en ny skogbrann vest for Madrid, bare uker etter noen av de verste brannene i regionens historie.
Ni brannfly deltar i kampen mot brannen, som brøt ut nær Aldea del Fresn… [+339 chars]",,2026-08-22 01:55:07+00:00,effis,Spain,MED,Europe
e2e9de060e08ce09f822f12d66eef52c,2026-08-15T21:31:53Z,Landslide,jordskred,www.aftenposten.no,no,0.9,Zwei starben bei Überschwemmungen und Erdrutschen in Spanien. Nach Angaben der Rettungsdienste kamen zwei ältere Frauen bei Überschwemmungen und Erdrutschen im Nordwesten Spaniens ums Leben. Zwei Kleinkinder werden verletzt.,To døde i flom og jordskred i Spania,"To eldre kvinner mistet livet i flom og jordskred nordvest i Spania, opplyser nødetatene. To spedbarn er skadet.","Two died in floods and landslides in Spain. Two elderly women lost their lives in floods and landslides in northwest Spain, the emergency services say. Two infants are injured.","Duo in inundationibus et proruit in Hispania. Duae senes feminae vitam amiserunt in inundationibus et proruit in Hispania chorum, officia exigentia dicunt. Duo infantes laeduntur.",https://www.aftenposten.no/verden/i/PdaXye/to-doede-i-flom-og-jordskred-i-spania,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"To eldre kvinner mistet livet i flom og jordskred nordvest i Spania, opplyser nødetatene. To spedbarn er skadet.
Publisert: 15.08.2026 23:31
Dødsfallene til to kvinner på 60 og 80 år er bekreftet, … [+363 chars]",,2026-08-22 05:47:45+00:00,random,,,
0074d1eff0c3db443dd7b1218acd536d,2026-08-19T15:03:40Z,Landslide,skred,www.vg.no,no,0.9,Einsturz einer Goldmine in der Zentralafrikanischen Republik – mindestens 100 Tote. Laut AFP sind bei einem Erdrutsch in einer illegalen Goldmine in der Zentralafrikanischen Republik mindestens 100 Menschen ums Leben gekommen.,Gullgruve kollapset i Den sentralafrikanske republikk – minst 100 døde,"Minst 100 mennesker omkom i et jordskred ved en illegal gullgruve i Den sentralafrikanske republikk, melder AFP.","Gold mine collapses in Central African Republic - at least 100 dead. At least 100 people died in a landslide at an illegal gold mine in the Central African Republic, reports AFP.","Aurum meum in Res publica Africae Mediae concidit - saltem 100 mortuum. Saltem centum homines mortui sunt in lapso fodinarum auri non legitime in Re publica Africae Mediae, refert AFP.",https://www.vg.no/nyheter/i/oEVrp0/gullgruve-kollapset-i-den-sentralafrikanske-republikk-minst-100-doede,https://www.vg.no/artikkel/api/og/oEVrp0.png,,"Leteaksjoner pågår fortsatt etter at raset gikk tirsdag ettermiddag ved gruveområdet Zamboye, nær grensen til Kamerun.
Redningsmannskaper og lokale innbyggere har så langt hentet ut 30 lik fra den s… [+464 chars]",,2026-08-22 05:47:45+00:00,random,,,
247bb7b6be8af1b5a71c155b52803bd2,2026-08-20T13:06:50Z,Landslide,skred,www.nrk.no,no,0.9,"13 Tote bei Bergbauunfall in Kolumbien. Bei einem Erdrutsch in einer illegalen Goldmine in Kolumbien sind dreizehn Menschen ums Leben gekommen und sieben verletzt worden, bestätigten örtliche Behörden am Donnerstag.
Der Unfall ereignete sich am Mittwochabend in der südwestlichen Provinz Nariño. Ein Hang muss nachgegeben haben und über den Menschenmassen eingestürzt sein …",13 omkom i gruveulykke i Colombia,"13 personer har mistet livet og sju er skadet etter et jordskred i en ulovlig gullgruve i Colombia, bekrefter lokale myndigheter torsdag.
Ulykken skjedde onsdag kveld i den sørvestlige provinsen Nariño. En skråning skal ha gitt etter og rast over menneskene s…","13 killed in mining accident in Colombia. Thirteen people have lost their lives and seven have been injured after a landslide in an illegal gold mine in Colombia, local authorities confirmed on Thursday.
The accident happened on Wednesday evening in the southwestern province of Nariño. A slope must have given way and collapsed over the people s…","13 in fodienda casu Columbiae occiditur. Tredecim homines vitam amiserunt et septem laesi sunt postquam lapsus est in Columbiano in Columbiano non legitime auri, auctoritates locales die Iovis confirmatae sunt.
Accidens die Mercurii vesperi in provincia Nariño meridionali accidit. A clivo cedere debet, et in populum concidit...",https://www.nrk.no/nyheter/13-omkom-i-gruveulykke-i-colombia-1.17996050,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"13 personer har mistet livet og sju er skadet etter et jordskred i en ulovlig gullgruve i Colombia, bekrefter lokale myndigheter torsdag.
Ulykken skjedde onsdag kveld i den sørvestlige provinsen Nar… [+239 chars]",,2026-08-22 05:47:45+00:00,random,,,
efae0825f957205269bf5708e4251a08,2026-08-12T02:30:07Z,Precipitation,mer nedbør,e24.no,no,0.8,Die Dürre in Europa kann zu höheren Lebensmittelpreisen führen: - Ziemlich heftig. Die Landwirtschaft steht aufgrund eines Sommers mit hohen Temperaturen und wenig Niederschlag unter Druck.,Tørken i Europa kan gi høyere matpriser: – Ganske voldsomt,Landbruket er presset som følge av en sommer med høye temperaturer og lite nedbør.,The drought in Europe can lead to higher food prices: - Quite violent. Agriculture is under pressure as a result of a summer with high temperatures and little rainfall.,Siccitas in Europa ad altiora ciborum pretia ducere potest: - Valde vehemens. Agricultura pressa est propter aestatem cum calidis et modicis imbribus.,https://e24.no/internasjonal-oekonomi/i/pBVP2X/toerken-i-europa-kan-gi-hoeyere-matpriser-ganske-voldsomt,https://akamai.vgc.no/v2/images/469904c3-a12e-397f-87e8-ed6a98027e4b?format=auto&w=1080&s=6bd6a7428d763cb6c5c4dfd614cac6b68ddc6882,,"Oppsummeringen er laget med kunstig intelligens og kvalitetssikret av E24s journalister.
<ul><li>Europa rammes av lite regn og hetebølger, som gir store avlingstap og legger press på matproduksjonen… [+5516 chars]",,2026-08-27 20:36:34+00:00,random,,,
52ca670d26dc807e743d0c8be570475a,2026-08-05T12:05:48Z,Precipitation,regn norge,www.nrk.no,no,0.9,"Die Stromspeicher im Norden sind voll – und der Meteorologe sagt noch mehr Regen voraus. Während im Süden hohe Strompreise und Dürre befürchtet werden, stechen Nordnorwegen und Nordland in die entgegengesetzte Richtung. Die aktuellen Reservoirzahlen von NVE zeigen einen rekordhohen Füllungsgrad der Wasserreservoirs. Die Unterschiede scheinen auch den ganzen Herbst über anzuhalten. In seinem frischen Stil …",Stappfulle kraftmagasiner i nord – og meteorologen varsler enda mer regn,"Mens det fryktes høye strømpriser og tørke i sør, skiller Nord-Norge og Nordland seg ut i motsatt retning. De ferske magasin-tallene fra NVE viser rekordhøy fyllingsgrad i vannmagasinene. Forskjellene ser også ut til å fortsette utover høsten. I sitt ferske s…","Power storages in the north are full - and the meteorologist is predicting even more rain. While there are fears of high electricity prices and drought in the south, Northern Norway and Nordland stand out in the opposite direction. The recent reservoir figures from NVE show a record high degree of filling in the water reservoirs. The differences also seem to continue throughout the autumn. In its fresh s…","Virtus stormariorum in septentrione pleni sunt - et astrologus plus pluviam praedicit. Cum pretia electricitatis altae sunt metus et siccitas in parte australi, Norvegia septentrionalis et Nordland ex opposito eminent. Recentes figurae alveus ex NVE eminentiam ostendunt recordum impletionis in receptaculis aquarum. Differentiae etiam per autumnum durare videntur. In recenti s…",https://www.nrk.no/nordland/rekordmye-vann-i-nordlandske-kraftmagasiner-1.17979685,https://gfx.nrk.no/oLkBV03KgGWCwHLXbjinyw_S5nzrn09KKJBKP7d0xj4g.jpg,,"Mens det fryktes høye strømpriser og tørke i sør, skiller Nord-Norge og Nordland seg ut i motsatt retning. De ferske magasin-tallene fra NVE viser rekordhøy fyllingsgrad i vannmagasinene.
Forskjelle… [+636 chars]",,2026-08-27 20:36:34+00:00,wmo,Norway,NEU,Europe
024e052c78ab10ee7ed64b7e8e9abac0,2026-08-19T21:29:56Z,Wildfire,villbrann el mery lebanon,www.nrk.no,no,0.2,"Erdbeben in Nordnorwegen: - Es erschütterte ziemlich heftig. Ein Erdbeben der Stärke 4,5 erschütterte Nordnorwegen. Das Epizentrum lag im Meer vor Meløy.",Jordskjelv i Nord-Norge: – Det ristet ganske heftig,"Et jordskjelv med styrke 4,5 rystet Nord-Norge. Episenteret var i havet utenfor Meløy.",Earthquake in Northern Norway: - It shook quite violently. An earthquake with a magnitude of 4.5 shook northern Norway. The epicenter was in the sea off Meløy.,Terrae motus in Northern Norvegia: - Satis violenter concussit. Terraemotus cum magnitudine 4.5 Norvegiae septentrionalis concussit. Epicenter erat in mari longe Meløy.,https://www.nrk.no/nordland/emsc_-jordskjelv-pa-4_5-i-nord-norge-1.17995268,https://static.nrk.no/kartoteket/01M0DZ1DPKZDMVRVR92WCSFZXH/F169/650w.png,,"Skjelvet inntraff klokken 23.06 norsk tid og hadde en beregnet dybde på 10 kilometer, ifølge Det europeiske jordskjelvsenteret EMSC.
 Vi ser en liten sekvens av jordskjelv. Det kom først et skjelv k… [+2579 chars]",,2026-08-29 00:03:45+00:00,effis,Lebanon,MED,Asia
4bc5bcf2639b84ffc8694af59ba840e2,2026-08-03T10:50:22Z,Thunderstorm,hardt vær,www.vg.no,no,0.8,Vierte Hitzewelle: - Der Sommer war extrem. Die vierte Hitzewelle des Jahres wütet in Europa. Diesmal trifft es vor allem Teile Italiens und Osteuropas hart.,Fjerde hetebølge: – Sommeren har vært ekstrem,Årets fjerde hetebølge herjer i Europa. Denne gangen er det særlig deler av Italia og Øst-Europa som rammes hardt.,"Fourth heat wave: - The summer has been extreme. The fourth heat wave of the year is ravaging Europe. This time, it is particularly parts of Italy and Eastern Europe that are hit hard.","Quartus calor fluctus: - The summer has been extreme. Quartus calor fluctus anni vastat Europam. Hoc tempore, praesertim partes Italiae et Europae orientalis, durae sunt percussae.",https://www.vg.no/nyheter/i/d4G90X/hete-boelger-i-europa-italia-polen-og-tsjekkia-rammes-hardt,https://akamai.vgc.no/v2/images/93b781a3-f140-3650-a7da-641af273593a?format=auto&w=720&s=312264522435fe9c289bd007a9f5c8e20dac185a,,"<ul><li>Årets fjerde hetebølge rammer Europa, med Italia og Øst-Europa hardest rammet.</li><li>Italia har utstedt rødt farevarsel for 25 byer, inkludert Roma og Milano.</li><li>Temperaturene kan nå o… [+4627 chars]",,2026-08-29 22:42:59+00:00,random,,,
99f08fa2961db5a4a0d89d3ce6b9d0ad,2026-08-04T07:58:43Z,Thunderstorm,hardt vær,www.nrk.no,no,0.9,"Fifa lehnt Trump-Gespräche ab: - Reine Fiktion. Gianni Infantino steckt nach den viel diskutierten Plänen, die Weltmeisterschaft an externe Investoren zu verkaufen, in Schwierigkeiten.
Dies führte dazu, dass die Uefa damit drohte, FIFA-Wettbewerbe zu boykottieren, und dass sie starkes Misstrauen gegenüber dem FIFA-Präsidenten zum Ausdruck brachte.
In den letzten 24 Stunden haben mehrere Medien, darunter…",Fifa avviser Trump-samtaler: – Ren fiksjon,"Gianni Infantino er i hardt vær etter de mye omtalte planene om å selge fotball-VM til eksterne investorer.
Det førte til at Uefa truet med å boikotte Fifa-konkurranser og de uttrykte sterk mistillit til Fifa-presidenten.
Det siste døgnet har flere medier, bl…","Fifa rejects Trump talks: - Pure fiction. Gianni Infantino is in trouble after the much-discussed plans to sell the World Cup to outside investors.
It led to Uefa threatening to boycott Fifa competitions and they expressed strong distrust of the Fifa president.
In the last 24 hours, several media outlets, including…","Fifa respuit Trump loquitur: - Munda fictio. Gianni Infantino in tribulatione laborat post multa consilia agitata ut mundum Calicem vendat ut extra investatores.
Hoc Uefa minabatur certationis Fifa boycott et diffidentiam praesidis Fifae firmam expresserunt.
In proximis 24 horis, plura media decursibus, inter ...",https://www.nrk.no/sport/fifa-avviser-trump-samtaler_-_-ren-fiksjon-1.17978115,https://gfx.nrk.no/cZI9q9VCHMO6be0Xsr3CRAQVM_1ZdaJm0iPkKXEHUQog.jpg,,"Gianni Infantino er i hardt vær etter de mye omtalte planene om å selge fotball-VM til eksterne investorer.
Det førte til at Uefa truet med å boikotte Fifa-konkurranser og de uttrykte sterk mistilli… [+639 chars]",,2026-08-29 22:42:59+00:00,random,,,
9405b57d966751fea506b937c56c7471,2026-08-25T17:48:46Z,Thunderstorm,hardt vær,www.nrk.no,no,0.9,"Neuer Verband entzieht Infantino Unterstützung: - Zeit für Veränderung. Der nordirische Fußballverband wird nicht dafür stimmen, dass Gianni Infantino im nächsten Jahr zum Fifa-Präsidenten wiedergewählt wird.
Das hat der Vorstand des Vereins am Dienstag entschieden, wie die BBC berichtet.
Infantino steckt aufgrund der gescheiterten Pläne, Privatanlegern eine Finanzierungsmöglichkeit zu geben, in großer Not.",Nytt forbund trekker støtten til Infantino: – På tide med forandring,"Det nordirske fotballforbundet vil ikke stemme for at Gianni Infantino gjenvelges som Fifa-president neste år.
Det besluttet forbundets styre tirsdag, melder BBC.
Infantino er i hardt vær som følge av de havarerte planene om å gi private investorer en økonomi…","New association withdraws support for Infantino: - Time for change. The Northern Ireland Football Association will not vote for Gianni Infantino to be re-elected as Fifa president next year.
The association's board decided on Tuesday, the BBC reports.
Infantino is in dire straits as a result of the wrecked plans to give private investors a financial…","Nova societas pro Infantino subsidium recedit: - Tempus mutationis. Societas Football septentrionalis Hiberniae non suffragatur pro Gianni Infantino ut Fifa praesidens anni proximi reeligi possit.
Societas tabularum Martis die Martis in BBC tradit.
Infantino in angustiis est propter naufragia consilia privatis obsidibus dare pecuniam...",https://www.nrk.no/sport/nytt-forbund-trekker-stotten-til-infantino_-_-pa-tide-med-forandring-1.18001534,https://gfx.nrk.no/ROibTrYfpvAfttT68f9nbQL4tfmQVQcM3___lNQBC_0Q.jpg,,"Det nordirske fotballforbundet vil ikke stemme for at Gianni Infantino gjenvelges som Fifa-president neste år.
Det besluttet forbundets styre tirsdag, melder BBC.
Infantino er i hardt vær som følge… [+1319 chars]",,2026-08-29 22:42:59+00:00,random,,,
d3fe0026e9792c4cec94400ba80cf8c6,2026-08-28T07:45:30Z,Heat Wave,varme,www.aftenposten.no,no,0.9,"Sportliche Freude, Wärme und Humor. Hier sind die Momente, die dem König in Erinnerung bleiben werden.","Idrettsglede, varme og humor. Her er øyeblikkene kongen vil bli husket for.",,"Sporting joy, warmth and humour. Here are the moments the King will be remembered for..","Ludicrum gaudium, calor et humor. Hic sunt momenta, rex in memoriam revocabitur.",https://www.aftenposten.no/norge/i/q67zME/oeyeblikkene-kong-harald-vil-bli-husket-for-som-vil-leve-for-alltid,https://premium.vgc.no/v2/images/dc88b090-d414-378b-96ad-f9e616929441?fit=crop&format=auto&h=1440&w=2048&s=192561efdbfc08126f558fc61412da9a4619d665,,"Kong Harald er død. ""
 }
 ]
 },
 {
 ""tk_id"": ""do1z10ckxha"",
 ""text"": [
 {
 ""tk_id"": ""80unm8wzw9l"",
 ""value"": ""Dette er øyeblikkene som vil leve for alltid.
""
 }
 ],
 ""visual"": {
 ""type""… [+1248 chars]",,2026-08-30 14:54:49+00:00,random,,,
96a3da6342df89cacd88032eddd59c08,2026-08-28T08:02:20Z,Heat Wave,varme,e24.no,no,0.9,"Der Jagdgefährte des Königs Eivind Reiten: - Ein wunderbarer Mensch, den man nur schwer verlieren kann. Der Kongsberg-Vorsitzende traf den König mehrmals im Jahr. Er erzählt von einem „genialen Jäger“ mit Humor, Herzlichkeit und enormem Pflichtbewusstsein.",Kongens jaktkompis Eivind Reiten: – En flott person som det er tungt å miste,"Kongsberg-styrelederen møtte kongen flere ganger i året. Han forteller om en «strålende jeger» med humor, varme og en enorm pliktfølelse.","The king's hunting companion Eivind Reiten: - A wonderful person whom it is hard to lose. The Kongsberg chairman met the king several times a year. He tells of a ""brilliant hunter"" with humor, warmth and an enormous sense of duty.","Rex venationis comes Eivindus Reiten: - Mira homo, cui difficile est perdere. Kongsberg praeses pluries in anno regi occurrit. Narrat ""splendidum venatorem"" cum humore, calore et enorme sensu officii.",https://e24.no/boers-og-finans/i/aJpwK7/kongens-jaktkompis-eivind-reiten-en-flott-person-som-det-er-tungt-aa-miste,https://akamai.vgc.no/v2/images/74a2fe32-1c15-3eb5-b6e6-c865d0bc5a0b?fit=crop&h=675&upscale=true&w=1200&s=7b57722a256e0d55eabd74cf4071e62a75c78a72,,"Kong Harald døde fredag morgen, 89 år gammel.
Kongsberg-styreleder Eivind Retien er en av næringslivstoppene som har tilbragt mye tid med kongen både profesjonelt og privat. 
 Når jeg hører folk si… [+2317 chars]",,2026-08-30 14:54:49+00:00,random,,,
