index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
9c3d82b758b902a545a4af8f240f2f4f,2026-03-16T15:04:52Z,Snow&Ice,frost,www.vg.no,no,0.3,"Das nennt man „Hausrülpsen“: – Wir machen das schon seit langer Zeit. Das Phänomen des „Hausaufstoßens“ verbreitet sich in den sozialen Medien, doch die Methode, schnell und effizient aufzustoßen, ist alles andere als neu.",Dette kalles «house burping»: – Vi har gjort det lenge,"Fenomenet «house burping» sprer seg i sosiale medier, men metoden med å lufte raskt og effektivt er langt fra ny.","This is called ""house burping"": - We have been doing it for a long time. The phenomenon of ""house burping"" is spreading in social media, but the method of burping quickly and efficiently is far from new.","Haec ""domus burping"" dicitur: - eam diu facimus. Phaenomenon ""domus burpingis"" in instrumentis socialibus diffunditur, sed modus cito ac efficaciter ab novo longe est.",https://www.vg.no/nyheter/i/7p373K/dette-kalles-house-burping-vi-har-gjort-det-lenge,https://akamai.vgc.no/v2/images/3f162d88-ee4f-45b6-861a-6bd316f7cedf?format=auto&w=1080&s=2dbdd0645ec58cd4089b362eb5f4f9eb8d27d04c,,<ul><li>Lufting har blitt en viral trend på TikTok under hashtagene «houseburping» og «burpingmyhouse».</li><li>Metoden går ut på å åpne vinduer for raskt å slippe inn frisk luft.</li><li>I Norge er … [+4209 chars],,2026-03-20 06:09:55+00:00,random,,,
0361b42122f13808076286fd4c0016c7,2026-03-16T16:38:09Z,Snow&Ice,is nordvest island,www.vg.no,no,0.3,Bis zu 14 Grad am Donnerstag: - Ein Vorgeschmack auf den Frühling! Haben Sie die Flaute und die Winterdepression satt? Diese Woche kommt der Frühling zu Besuch!,Opptil 14 grader torsdag: – Forsmak på vår!,Er du lei av slaps og vinterdepresjon? Denne uken kommer våren på besøk!,"Up to 14 degrees on Thursday: - A taste of spring!. Are you tired of the slump and winter depression? This week, spring is coming to visit!","Usque ad 14 gradus in cena Iovis: - gustus vernalis. Taedet LUSTRUM et hiems tristitia? Hoc septimana, vere visitare venit!",https://www.vg.no/nyheter/i/bOm6RB/opptil-14-grader-torsdag-forsmak-paa-vaar,https://akamai.vgc.no/v2/images/4e922c8f-96cd-4ad3-ba31-039b1f185dcd?format=auto&w=1080&s=96b9c6b7ddd5923c7806bea0cf739fac6073ffc6,,"<ul><li>Denne uken gjør våren sitt inntog, med temperaturer opp mot 1314 grader på Østlandet, men det varer ikke lenge.</li><li>Vestlandet kan også få sol og varmere vær til helgen. </li><li>I nord b… [+2004 chars]",,2026-03-20 06:09:55+00:00,wmo,Iceland,GIC,Europe
c9c15eae58ee860edbcc026471e73f43,2026-03-12T08:21:15Z,Storm,storm norge,www.aftenposten.no,no,0.7,"Sturm fegt über Südnorwegen: Lose Gegenstände sichern. Bereits in der Nacht zum Donnerstag nahm der Wind für Teile Westnorwegens und Trøndelag zu. Tagsüber nimmt der Wind zu, am Abend wehen Südwestnorwegen und Ostnorwegen am stärksten.",Storm feier over Sør-Norge: Sikre løse gjenstander,"Allerede natt til torsdag økte vinden for deler av Vestlandet og Trøndelag. Utover dagen øker det på, og Sørvestlandet og Østlandet får mest vind på kvelden.","Storm sweeps over southern Norway: Secure loose objects. Already during the night to Thursday, the wind increased for parts of Western Norway and Trøndelag. During the day, it increases, and Southwest Norway and Eastern Norway get the most wind in the evening.","Tempestas Norvegiam australem rapit: Securus soluta obiecta. ventus iam per noctem ad Iovis partem auctus est partibus Norvegiae occidentalis et Trøndelag. Interdiu augetur, et Auster Norvegiae et Norvegia orientalis vento vesperi maxime accipiunt.",https://www.aftenposten.no/norge/i/Oko6X1/storm-feier-over-soer-norge-sikre-loese-gjenstander,https://premium.vgc.no/v2/images/3c6ffee0-1599-4705-8767-d62577a7194d?fit=crop&format=auto&h=1366&w=2048&s=1765d3df4c67b274a12fba8f7c742883e235ff73,,"Allerede natt til torsdag økte vinden for deler av Vestlandet og Trøndelag. Utover dagen øker det på, og Sørvestlandet og Østlandet får mest vind på kvelden.
Torsdag blir det heftig vind over store … [+741 chars]",,2026-03-20 06:09:55+00:00,wmo,Norway,NEU,Europe
e8909c5af0416ae9fbe9d1ecefb2a0e6,2026-03-11T19:38:18Z,Snow&Ice,snø norge,www.nrk.no,no,0.7,"Weitere Gefahrenwarnungen in Westnorwegen: - Wichtig, auf dem Laufenden zu bleiben. Ab Donnerstagabend werden in Westnorwegen starke Böen von bis zu 33 Metern pro Sekunde erwartet. Aufgrund der starken Regenfälle und der Schneeschmelze wird der Wasserdurchfluss in Bächen und kleineren Flüssen am späten Donnerstag und frühen Freitag zunehmen. Daher gibt es auch eine gelbe Warnung für…",Flere farevarsler i Vest-Norge: – Viktig å holde seg oppdatert,"Det er ventet kraftige vindkast på opp til 33 meter i sekundet fra torsdag kveld på Vestlandet.
Vannføringen vil øke i bekker og mindre elver i løpet av sent torsdag og tidlig fredag, på grunn av mye nedbør og snøsmelting. Derfor er det også gult farevarsel f…","More danger warnings in Western Norway: - Important to keep up to date. Strong gusts of up to 33 meters per second are expected from Thursday evening in Western Norway.
Water flow will increase in streams and smaller rivers during late Thursday and early Friday, due to heavy rainfall and snowmelt. That is why there is also a yellow warning f…","Plures periculosas admonitiones in Norvegia occidentali: - Praecipua servandi usque ad diem hanc. Procellae usque ad 33 metra secundae a vespere in Norvegia occidentali expectata sunt. Aquae fluentes rivulis augebunt et minora flumina in sero Iovis et Veneris mane, ob pluvias graves et nives. Ergo est etiam flavus admonitio ...",https://www.nrk.no/rogaland/flere-farevarsler-i-vest-norge_-_-viktig-a-holde-seg-oppdatert-1.17805344,https://gfx.nrk.no/lUoMX0f-3OQbqKSfZy7yeA5DIosHFfRbPdMEalRVOL8A.png,,"Det er ventet kraftige vindkast på opp til 33 meter i sekundet fra torsdag kveld på Vestlandet.
Vannføringen vil øke i bekker og mindre elver i løpet av sent torsdag og tidlig fredag, på grunn av my… [+696 chars]",,2026-03-21 05:58:44+00:00,wmo,Norway,NEU,Europe
e03519fc008887d33b28d625785e4aa8,2026-03-15T15:23:56Z,Snow&Ice,snø norge,www.nrk.no,no,0.7,"Lawinengefahr und starker Schneefall in den Bergen am Sonntag. Für Schneeverwehungen in den Bergen in Südnorwegen gilt am Sonntagabend und in der Nacht auf Montag eine gelbe Warnung. Starker Wind kann zu schlechter Sicht und schwierigen Fahrbedingungen führen. Auch kurzfristig könnten Straßen gesperrt oder Kolonnen gefahren werden, warnen die Meteorologen.
Gleichzeitig…",Skredfare og kraftig snøfokk i fjellet søndag,"Det er sendt ut gult farevarsel for snøfokk i fjellet i Sør-Norge søndag kveld og natt til mandag. Kraftig vind kan føre til dårlig sikt og vanskelige kjøreforhold. Veier kan også bli stengt eller få kolonnekjøring på kort varsel, advarer meteorologene.
Samti…","Avalanche risk and heavy snowfall in the mountains on Sunday. A yellow warning has been issued for snow drifts in the mountains in southern Norway on Sunday evening and overnight into Monday. Strong winds can lead to poor visibility and difficult driving conditions. Roads can also be closed or convoys driven at short notice, the meteorologists warn.
At the same time…","Avalanche periculum et gravis nix in montibus die dominico. Monitum flavum est in montibus in Norvegia meridionali in Norvegia meridionali die dominico vesperi et pernoctare in diem Lunae editam esse nix. Venti validi ad pauperes visibilitatem et difficiles condiciones impellere possunt. Viae etiam claudi vel commeatus celeriter acti, astrologi monent.
Simul…",https://www.nrk.no/innlandet/skredfare-og-kraftig-snofokk-i-fjellet-sondag-1.17810057,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,Det er sendt ut gult farevarsel for snøfokk i fjellet i Sør-Norge søndag kveld og natt til mandag. Kraftig vind kan føre til dårlig sikt og vanskelige kjøreforhold. Veier kan også bli stengt eller få… [+308 chars],,2026-03-21 05:58:44+00:00,wmo,Norway,NEU,Europe
fbcff19e2329f84e07eb1b23cab8039d,2026-03-04T12:26:15Z,Landslide,skred,www.vg.no,no,0.9,"Meldung eines Lawinenabgangs in Hadsel – eine Person leicht verletzt. Eine Person wird leicht verletzt, nachdem sie am Trollfjordvatnet in der Gemeinde Hadsel in Vesterålen von einer Lawine erfasst wurde.",Melding om snøskred i Hadsel - én lettere skadet,En person er lettere skadet etter å ha bli tatt av skred ved Trollfjordvatnet i Hadsel kommune i Vesterålen.,Report of an avalanche in Hadsel - one person slightly injured. A person is slightly injured after being caught in an avalanche at Trollfjordvatnet in Hadsel municipality in Vesterålen.,Fama avalanche in Hadsel - unus homo leviter laesus est. Homo leviter laeditur postquam in montem cadentem ad Trollfjordvatnet in Hadsel municipio Vesterålen deprehensus est.,https://www.vg.no/nyheter/i/j0lEXz/melding-om-skred-i-hadsel-13-personer-involvert,https://www.vg.no/artikkel/api/og/j0lEXz.png,,"Hele følget på 13 personer flys nå ut av redningshelikopteret. Det melder Hovedredningssentralen i Nord-Norge (HRS) til VG.
 Situasjonen er nå avklart. Kun én er tatt (av skredet, red. anm.) Hen er … [+425 chars]",,2026-03-21 05:58:44+00:00,random,,,
53126e364b4575c16b8cdb6a75ab6aeb,2026-03-06T16:00:44Z,Landslide,skred,www.aftenposten.no,no,0.9,"Tourist nach Lawine in der Gemeinde Narvik vermisst. Das Wetter und die Lawinengefahr machten es den Suchtrupps schwer. Die Suche werde morgen fortgesetzt, schreibt die Polizei.",Turist savnet etter snøskred i Narvik kommune,"Vær og snøskredfare har gjort det vanskelig for letemannskaper. Søket vil fortsette i morgen, skriver politiet.","Tourist missing after avalanche in Narvik municipality. Weather and the danger of avalanches have made it difficult for search crews. The search will continue tomorrow, the police write.","VIATOR deest post montem cadentem in Narvik municipio. Tempestas et periculum avalanches difficilem ad nautas quaerendas fecerunt. Investigatio cras perget, magistratus scribe.",https://www.aftenposten.no/norge/i/3pEynq/turist-savnet-etter-snoeskred-i-narvik-kommune,https://premium.vgc.no/v2/images/dc91cf6a-93ff-4f92-a901-bad5c71ad08a?fit=crop&format=auto&h=599&w=855&s=961d92bef7df5247f96c4ad2cbad1f56deb95766,,"Akkurat nå
Vær og snøskredfare har gjort det vanskelig for letemannskaper. Søket vil fortsette i morgen, skriver politiet. 
Det er betydelig snøskredfare i store deler av Nord-Norge. Foto: varsom.n… [+790 chars]",,2026-03-21 05:58:44+00:00,random,,,
17335aa16d65a93733ded5325be88132,2026-03-14T15:43:12Z,Landslide,skred,www.vg.no,no,0.9,"Die Polizei meldet einen Lawinenabgang bei Gaustablikk. Weitere Ressourcen sind unterwegs, darunter drei Rettungshubschrauber.",Politiet melder om snøskred ved Gaustablikk,"Flere ressurser er på vei, inkludert tre redningshelikoptere.","The police report an avalanche at Gaustablikk. More resources are on the way, including three rescue helicopters.","Vigiles nuntiaverunt montem cadentem in Gaustablikk. Plures opes in via sunt, tres helicopteras liberantes.",https://www.vg.no/nyheter/i/PdpOrJ/politiet-melder-om-snoeskred-ved-gaustadblikk,https://www.vg.no/artikkel/api/og/PdpOrJ.png,,"Vi har mottatt melding om snøskred i område Toreskyrkja - Gaustablikk. Vi har pr nå opplysninger om skispor inn i skredet, skriver operasjonsleder i Sør-Øst politidistrikt Ottar Steinstø i politilogg… [+410 chars]",,2026-03-21 05:58:44+00:00,random,,,
f16a80bc3e5f2a9b2ef196c8eb9e8817,2026-03-12T16:55:26Z,Tropical Cyclone,syklonsyklon yasi queensland 2011,www.aftenposten.no,no,0.3,Gefahrenwarnung: Erdrutsche und Stürme legen Straßen und Eisenbahnen lahm. Nun wird der Sturm auch Ostnorwegen treffen... An mehreren Orten im Land wurden am Donnerstagabend und in der Nacht auf Freitag starke Winde und starke Regenfälle gemeldet. Der Stromkonzern Elvia erhöht deshalb seine Bereitschaft.,Farevarsel: Ras og uvær stenger veier og jernbane. Nå skal stormen også treffe Østlandet.,Det er meldt kraftig vind og mye nedbør torsdag kveld og natt til fredag flere plasser i landet. Derfor øker strømselskapet Elvia beredskapen.,Danger warning: Landslides and storms close roads and railways. Now the storm will also hit Eastern Norway... Strong winds and heavy rainfall have been reported on Thursday evening and night to Friday in several places in the country. The electricity company Elvia is therefore increasing its preparedness.,Periculum monens: Landslides et procellas claudunt vias et ferriviaria. Tempestas nunc quoque Norvegiam Orientalem feriet... Venti vehementes et imbres graves nuntiaverunt vespere et nocte feria V in pluribus locis in terra. Societatem electricitatis Elvia praeparatio auget.,https://www.aftenposten.no/norge/i/m0P83E/flere-tusen-uten-stroem-paa-oestlandet-paa-grunn-av-uvaer-veier-og-jernbane-stengt-i-vest,https://premium.vgc.no/v2/images/452363f3-ca89-4973-80fe-ae81bfd9062a?fit=crop&format=auto&h=716&w=900&s=e4fbe1714f5aeb64badc9b6f07612fe6151c3aea,,"Akkurat nå
Det er meldt kraftig vind og mye nedbør torsdag kveld og natt til fredag flere plasser i landet. Derfor øker strømselskapet Elvia beredskapen.
Dette bildet viser et jordskred som har gåt… [+3295 chars]",,2026-03-22 10:50:14+00:00,aidr,,NAU,Oceania
c5ede5b3d070360eb3241b73e6201881,2026-03-08T09:52:07Z,ice jam,flom,www.nrk.no,no,0.7,"Überschwemmungen im Norden Australiens – „Krokodile überall“. Heftige Regenfälle haben am Wochenende mehr als tausend Menschen gezwungen, ihre Häuser zu verlassen. In der Stadt Katherine, wo der Wasserstand seit 1998 nicht mehr angestiegen ist, hat die Polizei den Bewohnern eine außergewöhnlich klare Botschaft übermittelt.
- Es ist ein Krokodil...",Flom i Nord-Australia – «krokodiller overalt»,"Kraftig regnvær gjennom helgen har ført til at mer enn tusen personer har måttet forlate hjemmene sine. I byen Katherine, der vannstanden ikke har vært høyere siden 1998, har politiet kommet med et usedvanlig tydelig budskap til innbyggerne.
– Det er krokodil…","Flooding in northern Australia - ""crocodile everywhere"". Heavy rain over the weekend has forced more than a thousand people to leave their homes. In the town of Katherine, where the water level has not been higher since 1998, the police have delivered an exceptionally clear message to the residents. - It's a crocodile...","Inundatio in Australia septentrionali - ""crocodile ubique"". Imber gravis super volutpat vestibulum coegit plus quam mille homines domos suas relinquere. In oppido Katherine, ubi aqua gradu altior ab anno 1998 non fuit, vigiles nuntium eximium clarum habitantibus tradiderunt. - Est crocodilus...",https://www.nrk.no/nyheter/flom-i-nord-australia-_-_krokodiller-overalt_-1.17799324,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Kraftig regnvær gjennom helgen har ført til at mer enn tusen personer har måttet forlate hjemmene sine. I byen Katherine, der vannstanden ikke har vært høyere siden 1998, har politiet kommet med et u… [+151 chars]",,2026-03-22 10:50:14+00:00,random,,,
01ea09095dbdd333fd8fc779a2ee27e0,2026-03-08T14:27:39Z,ice jam,flom,www.nrk.no,no,0.9,"Warnung vor Krokodilen nach Überschwemmungen in Australien. Nach heftigen Regenfällen am Wochenende in Nordaustralien wurden mehr als 1.000 Menschen evakuiert, viele davon per Flugzeug oder Hubschrauber. Die Stadt Katherine ist am stärksten betroffen. Es hat die stärksten Regenfälle seit 1998 erlebt. - Es gibt überall Krokodile. Sei so...",Advarer om krokodiller etter flom i Australia,"Over 1000 mennesker er evakuert, mange av dem med fly eller helikopter, etter kraftig regn i helgen i det nordlige Australia.
Byen Katherine er hardest rammet. Den har opplevd sitt kraftigste regnvær siden 1998.
– Det er krokodiller absolutt over alt. Vær så …","Warning of crocodiles after floods in Australia. More than 1,000 people have been evacuated, many of them by plane or helicopter, after heavy rain at the weekend in northern Australia. The town of Katherine is the hardest hit. It has experienced its heaviest rainfall since 1998. - There are crocodiles absolutely everywhere. Be so…","Monitum crocodilorum post diluvia in Australia. Plus quam 1,000 homines emissi sunt, multi ex eis per planum vel helicopterum, postquam pluviae graves in Australia septentrionali volutpat sunt.
Katherina oppidum gravissimum est ictus. Expertus est suam pluviam gravissimam ab anno 1998 .
— Sunt crocodili omnino ubique. Esto…",https://www.nrk.no/nyheter/advarer-om-krokodiller-etter-flom-i-australia-1.17799574,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Over 1000 mennesker er evakuert, mange av dem med fly eller helikopter, etter kraftig regn i helgen i det nordlige Australia.
Byen Katherine er hardest rammet. Den har opplevd sitt kraftigste regnvæ… [+222 chars]",,2026-03-22 10:50:14+00:00,random,,,
1f03bc8d1ce31a15d3769faadb05ff3e,2026-03-09T06:53:58Z,Flood,flom,www.nrk.no,no,0.9,"42 Menschen haben bei den Überschwemmungen in Kenia ihr Leben verloren. Starke Regenfälle und Überschwemmungen in Kenias Hauptstadt Nairobi und anderswo im Land haben nach Angaben der Regierung am Wochenende 42 Menschen das Leben gekostet. Der Regenguss begann am Freitagabend und verwandelte Hauptverkehrsstraßen in Flüsse. - Die Suchaktionen dauern noch an, auch in...",42 personer har mistet livet i flommen i Kenya,"Kraftig regnvær og flom i Kenyas hovedstad Nairobi og andre steder i landet i helgen har ført til at 42 personer har mistet livet, ifølge regjeringen.
Nedbørsværet startet fredag kveld og gjorde hovedfartsårer om til elver.
– Leteaksjoner pågår fortsatt med i…","42 people have lost their lives in the floods in Kenya. Heavy rain and flooding in Kenya's capital Nairobi and elsewhere in the country at the weekend have left 42 people dead, according to the government. The downpour started on Friday evening and turned main thoroughfares into rivers. - Search operations are still ongoing including in...","42 homines in fluviis Keniae vitam amiserunt. Imbribus gravis et inundatio in capite Nairobiae Keniae et alibi in regione volutpat vestibulum 42 homines mortuos secundum regimen reliquerunt.
Vespere Veneris imber incepit et itinera maxima in flumina convertit.
- Quaero operationes adhuc permanentes in...",https://www.nrk.no/nyheter/42-personer-har-mistet-livet-i-flommen-i-kenya-1.17800071,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Kraftig regnvær og flom i Kenyas hovedstad Nairobi og andre steder i landet i helgen har ført til at 42 personer har mistet livet, ifølge regjeringen.
Nedbørsværet startet fredag kveld og gjorde hov… [+475 chars]",,2026-03-22 10:50:14+00:00,random,,,
b7ec240af8eada5475b2a62520ecd2bb,2026-03-11T08:11:50Z,ice jam,flom,www.nrk.no,no,0.9,30 Menschen sind nach Überschwemmungen in Äthiopien gestorben. Laut AFP sind nach Überschwemmungen im Süden Äthiopiens 30 Menschen ums Leben gekommen. Die Überschwemmung muss durch starken Regen verursacht worden sein.,30 personer er døde etter flom i Etiopia,"Tretti personer er døde etter flom i Sør-Etiopia, ifølge AFP.
Flommen skal være forårsaket av kraftig regn.","30 people have died after floods in Ethiopia. Thirty people have died after floods in southern Ethiopia, according to AFP. The flood must have been caused by heavy rain.","XXX homines post diluvia in Aethiopia mortui sunt. Triginta homines post diluvium in Aethiopia australi mortui sunt, secundum AFP.
Diluvium pluviae causari necesse est.",https://www.nrk.no/nyheter/30-personer-er-dode-etter-flom-i-etiopia-1.17803897,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Tretti personer er døde etter flom i Sør-Etiopia, ifølge AFP.
Flommen skal være forårsaket av kraftig regn.",,2026-03-22 10:50:14+00:00,random,,,
433e65ea735acf7103eba11298fc52b5,2026-03-12T20:22:08Z,ice jam,flom,www.nrk.no,no,0.9,"Ein Gerüst stürzte ein, das Kirchendach löste sich und die Straße ist wegen Überschwemmungen gesperrt. Mehrere tausend Haushalte sind nach viel Wind und Regen in Ostnorwegen ohne Strom.","Stillas raste, kirketak løsnet og vei er stengt av flom",Flere tusen husstander er strømløse etter mye vind og regn på Østlandet.,"Scaffolding collapsed, the church roof came loose and the road is closed by floods. Several thousand households are without electricity after a lot of wind and rain in Eastern Norway.","Pegmata concidit, tectum ecclesiae laxavit et via clauditur fluviis. Complures milia familiarum sine electricitate post multum ventorum et pluviarum in Norvegia Orientali sunt.",https://www.nrk.no/norge/stillas-raste_-kirketak-losnet-og-vei-er-stengt-av-flom-1.17807137,https://gfx.nrk.no/p9S2PLXo1Na6mZi292AbCQLp63wcNw-pPoct-tKBMATA.jpg,,"Politi og brannvesen var ved Lambertseter kirke i Oslo torsdag kveld etter melding om at taket på kirken var på vei til å blåse av.
Det var takplater på kirken som har løsnet i vinden. Isopor og iso… [+3502 chars]",,2026-03-22 10:50:14+00:00,random,,,
257171ae633c13d003abb14f724d709d,2026-03-12T22:22:06Z,ice jam,flom,www.nrk.no,no,0.9,"Die Bergenbahn steht still und es kann zu Zugverspätungen in Ostnorwegen kommen. - Aufgrund schwieriger Wetterbedingungen kann es zu Verzögerungen kommen, berichtet Bane Nor am Donnerstagabend.
Sie bitten Reisende, der App oder Website des Zugunternehmens zu folgen, um weitere Informationen zu erhalten.
In Teilen Ostnorwegens wurde am Donnerstag eine gelbe Warnung vor starken Winden und Überschwemmungen verschickt...",Bergensbanen står og mulige togforsinkelser på Østlandet,"– Det kan bli forsinkelser på grunn av vanskelige værforhold, melder Bane Nor torsdag kveld.
De ber reisende følge med på togselskapets app eller nettside for mer informasjon.
På deler av Østlandet er det sendt ut gult farevarsel om kraftig vind og flom torsd…","The Bergen Railway is standing and possible train delays in Eastern Norway. - There may be delays due to difficult weather conditions, reports Bane Nor on Thursday evening. They ask travelers to follow the train company's app or website for more information. In parts of Eastern Norway, a yellow warning has been sent out about strong winds and floods on Thursday...","Bergen Railway stat et fieri moras in Norvegia Orientali. - Sit morae ob difficilia tempestatum, refert Bane, neque die Iovis vesperi.
Viatores rogant ut comitatu app vel website ut plura indicia sequantur.
In partibus Norvegiae orientalis monitum flavum de ventis validis et inundationibus die Iovis ... missum est.",https://www.nrk.no/nyheter/bergensbanen-star-og-mulige-togforsinkelser-pa-ostlandet-1.17807197,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Det kan bli forsinkelser på grunn av vanskelige værforhold, melder Bane Nor torsdag kveld.
De ber reisende følge med på togselskapets app eller nettside for mer informasjon.
På deler av Østlandet e… [+377 chars]",,2026-03-22 10:50:14+00:00,random,,,
f11d214b2b9f56d68648029d840e68cf,2026-03-13T08:45:28Z,ice jam,flom,www.nrk.no,no,0.9,"Viel Wasser auf der Fahrbahn: - Ich bin mir nicht sicher, ob eines kommt. Die Kreisstraße 2112 in Våler ist wegen Überschwemmung bis zum Süden gesperrt. Es gibt auch Berichte über viel Wasser an zwei Stellen auf der Straße der Kreisstraße 210 in der Gemeinde Elverum, die Straße ist jedoch offen. Der Verkehrsdienstleister Gunnar Dovland empfiehlt Ihnen, aufmerksam zu sein. - An mehreren Stellen regnet es die ganze Zeit gut...",Mye vann i vegbanen: – Ikke sikkert en kommer fram,"Fylkesveg 2112 i Våler er stengt helt i sør på grunn av flom.
Det meldes også om mye vann to steder i vegbanen på fylkesveg 210 i Elverum kommune, men vegen er åpen.
Trafikkoperatør Gunnar Dovland oppfordrer til å være obs.
– Det regna godt flere steder i hel…","A lot of water in the roadway: - Not sure one will arrive. County road 2112 in Våler is closed all the way to the south due to flooding.
There are also reports of a lot of water in two places on the road on county road 210 in Elverum municipality, but the road is open.
Traffic operator Gunnar Dovland encourages you to be observant.
- It's raining well in several places throughout...","Multum aquae in via: - Non certus perveniet. Comitatus via 2112 in Våler clauditur omni via ad meridiem ob inundationem.
Sunt etiam multae aquae in duobus locis in via in comitatu 210 in municipio Elverum, sed via aperta est.
Operator negotiationis Gunnar Dovland observandum te hortatur.
- Bene pluit in pluribus locis per totum...",https://www.nrk.no/innlandet/mye-vann-i-vegbanen_-_-ikke-sikkert-en-kommer-fram-1.17807337,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Fylkesveg 2112 i Våler er stengt helt i sør på grunn av flom.
Det meldes også om mye vann to steder i vegbanen på fylkesveg 210 i Elverum kommune, men vegen er åpen.
Trafikkoperatør Gunnar Dovland … [+243 chars]",,2026-03-22 10:50:14+00:00,random,,,
511cb137cc8c821493a411d4e5d3e7e1,2026-03-19T13:33:44Z,ice jam,flom,www.nrk.no,no,0.9,"Sturm Therese trifft auf die Kanarischen Inseln – an mehreren Orten herrscht Ausnahmezustand. Den Wetterberichten und Gefahrenwarnungen zufolge sind es Gran Canaria, Teneriffa, La Gomera, La Palma und El Hierro, die den schlimmsten Sturm erleben, schreibt Canariposten. Es wurden sowohl Starkregen als auch Wind, Überschwemmungen und Sturmfluten gemeldet.
Die Schulen sind donnerstags und freitags geschlossen, außer in Lanz…",Uværet Therese treffer Kanariøyene – unntakstilstand flere steder,"Det er Gran Canaria, Tenerife, La Gomera, La Palma og El Hierro som får det verste uværet, ifølge værmelding og farevarsler, skriver Canariposten. Det er meldt både kraftig regn, vind, flom og stormflo.
Skolene holdes stengt torsdag og fredag, unntatt på Lanz…","Storm Therese hits the Canary Islands - a state of emergency in several places. It is Gran Canaria, Tenerife, La Gomera, La Palma and El Hierro that get the worst storm, according to weather reports and danger warnings, writes Canariposten. Both heavy rain, wind, floods and storm surges have been reported. The schools are closed on Thursday and Friday, except at Lanz…","Tempestas Teresia insulas Canarias ferit - status tumultus pluribus in locis. Est Gran Canaria, Tenerife, La Gomera, La Palma et El Hierro quae tempestatem pessimam accipiunt, secundum tempestatum auditionum et periculi monita, scribit Canariposten. Utraque pluviae, venti, fluctus et impetus tempestatum nuntiata sunt.
Feria Quinta et Veneris scholae clauduntur, excepto Lanz…",https://www.nrk.no/nyheter/uvaeret-therese-treffer-kanarioyene-_-unntakstilstand-flere-steder-1.17816636,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Det er Gran Canaria, Tenerife, La Gomera, La Palma og El Hierro som får det verste uværet, ifølge værmelding og farevarsler, skriver Canariposten. Det er meldt både kraftig regn, vind, flom og stormf… [+483 chars]",,2026-03-22 10:50:14+00:00,random,,,
60a271ad96c5caa44fb03581804eb25b,2026-03-20T16:36:54Z,Volcano,vulkan,www.nrk.no,no,0.9,"Schnee bereitet auf Teneriffa Probleme. Nach unerwarteten Schneemengen auf Teneriffa sind Straßen gesperrt und Notfallpläne wurden umgesetzt. Darüber hinaus kann es zu Beeinträchtigungen des Flugverkehrs durch Streiks kommen.
Über höher gelegene Gebiete in der Mitte der Insel und rund um den Teide-Vulkan sind bereits erhebliche Schneemengen gefallen, berichtet BB...",Snø skaper problemer på Tenerife,"Veier er stengt, og beredskapsplaner er iverksatt etter at uventede mengder snø på Tenerife. Attpåtil kan flytrafikken bli rammet av streik.
Betydelige mengder snø har allerede falt over høytliggende områder på midten av øya og rundt vulkanen Teide, melder BB…","Snow causes problems in Tenerife. Roads are closed, and contingency plans have been implemented after unexpected amounts of snow in Tenerife. In addition, air traffic may be affected by strikes.
Considerable amounts of snow have already fallen over high-lying areas in the middle of the island and around the Teide volcano, reports BB...","Nix problemata in Tenerife creat. Viae clausae sunt, et contingentia consilia effecta sunt postquam copia nivis in Nivaria inopinata sunt. Praeterea commercium aeris ferientibus affici potest. Magnae nivis copiae in locis mediis in media insula et circa Teide vulcano delapsi sunt, tradit BB...",https://www.nrk.no/nyheter/sno-skaper-problemer-pa-tenerife-1.17818693,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Veier er stengt, og beredskapsplaner er iverksatt etter at uventede mengder snø på Tenerife. Attpåtil kan flytrafikken bli rammet av streik.
Betydelige mengder snø har allerede falt over høytliggend… [+270 chars]",,2026-03-22 10:50:14+00:00,random,,,
