index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
e6bc7aa545a7f5912f1ec356603cc15d,2026-01-26T20:13:05Z,Storm,storm,www.aftenposten.no,no,0.9,"Mehrere Autos wetterfest. Möglicherweise müssen sie die Nacht in den Autos in der Finnmark verbringen. Mehrere Autos stecken in einem Schneesturm in der Nordkap-Gemeinde fest. Die Straße ist sowohl in Richtung Süden als auch in Richtung Norden gesperrt, und die Autos stehen seit fünf Stunden dort.",Flere biler værfast. Kan måtte overnatte i bilene i Finnmark.,"Flere biler står fast i snøstorm i Nordkapp kommune. Veien er stengt både sørover og nordover, og bilene har stått der i fem timer.","Several cars weatherproof. May have to spend the night in the cars in Finnmark.. Several cars are stuck in a snowstorm in Nordkapp municipality. The road is closed both southbound and northbound, and the cars have been there for five hours.","Pluribus cars weatherproof. Sit pernoctare in carris Finnmark.. Plures cars in nivis in municipio Nordkapp adhaeserunt. Clausa via est et meridionalis et septentrionalis, et ibi currus quinque horae fuerunt.",https://www.aftenposten.no/norge/i/ExwyQo/flere-biler-vaerfast-kan-maatte-overnatte-i-bilene-i-finnmark,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"Flere biler står fast i snøstorm i Nordkapp kommune. Veien er stengt både sørover og nordover, og bilene har stått der i fem timer.
Publisert: 26.01.2026 21:13
Veitrafikksentralen har ikke nøyaktig… [+866 chars]",,2026-01-30 15:54:37+00:00,random,,,
62239d3950176c7ed6780c56937e3185,2026-01-27T11:36:58Z,Wildfire,skogbrann,www.nrk.no,no,0.9,"Gefahrenwarnung: Waldbrandgefahr im Süden – Lawinengefahr im Norden. Am Dienstag wurde für Teile der Finnmark und Nord-Troms eine orangefarbene Lawinenwarnung herausgegeben. In Rogaland, Vestland und den Küstengebieten in Møre, Romsdal und Trøndelag wurde eine gelbe Gefahrenwarnung für Waldbrände ausgegeben. - Lokale Gras- und Heidebrandgefahr in schneefreien Gebieten innerhalb von...",Farevarsel: Skogbrannfare i sør – snøskredfare i nord,"Tirsdag er det sendt ut oransje farevarsel om snøskred for deler av Finnmark og Nord-Troms.
I Rogaland, Vestland og kyststrøk i Møre og Romsdal og Trøndelag er det sendt ut gult farevarsel for skogbrann.
– Lokal gress- og lyngbrannfare i snøfrie områder innti…","Danger warning: Forest fire danger in the south - avalanche danger in the north. On Tuesday, an orange avalanche warning was issued for parts of Finnmark and Nord-Troms. In Rogaland, Vestland and coastal areas in Møre and Romsdal and Trøndelag, a yellow danger warning for forest fire has been issued. - Local grass and heather fire danger in snow-free areas within...","Periculum monentis: Silva ignis periculum in meridie - NIVIS periculum in septentrione. Die Martis, monitio aurantiaca avalanche in partes Finnmark et Nord-Troms edita est. In Rogaland, Vestlandia et locis maritimis in Møre et Romsdal et Trøndelag, fulvum periculum cavetur ne ignis silvae divulgetur. - Locus graminis et ignis erici periculum in locis nivis-liberis intus.",https://www.nrk.no/nyheter/farevarsel_-skogbrannfare-i-sor-_-snoskredfare-i-nord-1.17744753,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Tirsdag er det sendt ut oransje farevarsel om snøskred for deler av Finnmark og Nord-Troms.
I Rogaland, Vestland og kyststrøk i Møre og Romsdal og Trøndelag er det sendt ut gult farevarsel for skogb… [+222 chars]",,2026-01-31 05:57:33+00:00,random,,,
f5ff00633bbd61b96e56ff3060dfa7b7,2026-01-03T13:44:28Z,Storm,storm,www.nrk.no,no,0.7,"Norwegen verlor im United Cup gegen Australien. Das norwegische Team verlor zwei von drei Spielen gegen Australien und verlor das Mannschaftsduell im United Cup in Sydney.
Ulrikke Eikeri und Viktor Durasovic verloren das letzte Doppel gegen das australische Duo Storm Hunter und John-Patrick Smith
Eikeri und Durasociv haben es zuerst gewonnen ...",Norge tapte mot Australia i United Cup,"Det norske laget tapte to av tre kamper mot Australia, tapte lagduellen i United Cup i Sydney.
Ulrikke Eikeri og Viktor Durasovic tapte den avsluttende doublekampen mot den australske duoen Storm Hunter og John-Patrick Smith
Eikeri og Durasociv vant det først…","Norway lost to Australia in the United Cup. The Norwegian team lost two out of three games against Australia, lost the team duel in the United Cup in Sydney.
Ulrikke Eikeri and Viktor Durasovic lost the final doubles match against the Australian duo Storm Hunter and John-Patrick Smith
Eikeri and Durasociv won it first…","Norvegia ad Australiam in Trophaeo Foederali amissa est. Turma Norvegica duas e tribus ludis contra Australiam amisit, turmas duellorum in Trophaeo Foederatarum in Sydney amisit. Ulrikke Eikeri et Viktor Durasovic ultimae duplae par contra Australiae duo Storm Hunter amiserunt et John-Patrick Smith Eikeri et Durasociv primas vicerunt…",https://www.nrk.no/sport/norge-tapte-mot-australia-i-united-cup-1.17712714,https://gfx.nrk.no/5DTnr-VPtL1DeWEbqaqVdgAGzHqyKc9Z0jembsdv5mUQ.jpg,,"Madeleine Sylvester-Davik (20) endte på 13.-plass i storslalåmrennet i Slovenia og gjorde dermed sitt beste resultat i verdenscupen.
Bergenserens beste resultat hittil var 16.-plass i svenske Åre fo… [+603 chars]",,2026-02-01 06:10:55+00:00,random,,,
bfb22a68117824dc08da716950ce2951,2026-01-29T14:36:22Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,An mehreren Stellen im Land besteht erhebliche Lawinengefahr. Die norwegische Direktion für Wasserressourcen und Energie (NVE) hat ab Freitag eine orangefarbene Gefahrenwarnung für Lawinen über weiten Teilen des Landes herausgegeben. Die orangefarbene Gefahrenwarnung entspricht der Gefahrenstufe 3 von 5 und weist auf erhebliche Lawinengefahr hin. Die Gefahrenwarnung gilt am Freitag für weite Teile Nordnorwegens...,Betydelig snøskredfare flere steder i landet,"Norges vassdrags- og energidirektorat (NVE) har sendt ut oransje farevarsel for snøskred over store deler av landet fra fredag.
Oransje farevarsel er farenivå 3 av 5, og indikerer betydelig snøskredfare.
Farevarselet gjelder fredag for store deler av Nord-Nor…","Considerable risk of avalanches in several places in the country. The Norwegian Directorate of Water Resources and Energy (NVE) has issued an orange danger warning for avalanches over large parts of the country from Friday. Orange danger warning is danger level 3 out of 5, and indicates significant avalanche danger. The danger warning applies on Friday for large parts of Northern Norway...",Magnum periculum avalanches in compluribus locis in agris. Directoratum Norvegorum Aquarum Resources et Energy (NVE) denuntiavit periculum aurantiorum in avalanches per magnas regiones Veneris partes. Aliquam periculum monitio periculum 3 e gradu 5 significans NIVIS periculum indicat. Monitum periculi die Veneris in magnas Norvegiae septentrionalis partes applicat...,https://www.nrk.no/innlandet/betydelig-snoskredfare-flere-steder-i-landet-1.17748223,https://gfx.nrk.no/HqFEe5UNi_ilmp6AanMmnA7MoJ8o0-XvQlYgWO2oPJiA.png,,"Norges vassdrags- og energidirektorat (NVE) har sendt ut oransje farevarsel for snøskred over store deler av landet fra fredag.
Oransje farevarsel er farenivå 3 av 5, og indikerer betydelig snøskred… [+474 chars]",,2026-02-01 15:44:39+00:00,random,,,
662c0c93f43bb19b9ce0a6539cb12ad6,2026-01-15T06:25:10Z,Snow&Ice,is norge,www.nrk.no,no,0.7,"In den Bergen im Süden Norwegens wird starker Schneefall erwartet. Das Norwegische Meteorologische Institut hat eine gelbe Warnung herausgegeben, die ab Donnerstagmorgen gilt. Der Grund dafür ist, dass in den Bergen im Süden Norwegens aufgrund starker Südostwinde und Schnee mit lokalem Schneefall zu rechnen ist.
- Straßen können kurzfristig gesperrt und Kolonnenfahrten eingeführt werden...",Venter kraftig snøfokk i fjellet i Sør-Norge,"Meteorologisk institutt har sendt ut gult farevarsel som gjelder fra torsdag formiddag. Årsaken er at det ventes lokal snøfokk i fjellet i Sør-Norge på grunn av kraftig sørøstlig vind og snø.
– Veier kan bli stengt og kolonnekjøring kan bli innført på kort va…",Heavy snowfall is expected in the mountains in southern Norway. The Norwegian Meteorological Institute has issued a yellow warning that applies from Thursday morning. The reason is that local snowfall is expected in the mountains in southern Norway due to strong south-easterly winds and snow. - Roads can be closed and convoy driving can be introduced at short notice...,"Gravis nix in montibus Norvegiae meridionalis expectatur. Institutum Meteorologicum Norvegicum fulvum monitionem edixit quae de mane Iovis competit. Causa est, quia nix loci in montibus Norvegiae meridionalis expectatur propter ventos et nives meridianos fortes.
- Viae incessus claudi et commeatus brevi notatu induci possunt...",https://www.nrk.no/buskerud/venter-kraftig-snofokk-i-fjellet-i-sor-norge-1.17728459,https://gfx.nrk.no/8qsHpjZdUtMduucDh2jlOAyYrgxllLTP5q6eY9Zd4pjw.jpg,,"Meteorologisk institutt har sendt ut gult farevarsel som gjelder fra torsdag formiddag. Årsaken er at det ventes lokal snøfokk i fjellet i Sør-Norge på grunn av kraftig sørøstlig vind og snø.
 Veier… [+231 chars]",,2026-02-02 03:22:47+00:00,wmo,Norway,NEU,Europe
b5bb5f3ada26dc8c42fcf1ce72ba2f03,2026-01-18T15:11:16Z,Drought,tørke,www.aftenposten.no,no,0.3,"DSB bittet norwegische Unternehmen und Kommunen, Zuschlagstoffe in die Ukraine zu schicken. DSB hat den Sicherheitsrat der Wirtschaft, alle Staatsverwaltungen und Kommunen in Norwegen gebeten, Zuschlagstoffe in die Ukraine zu schicken, wo die eisige Kälte wütet.",DSB ber norske bedrifter og kommuner om å sende aggregater til Ukraina,"DSB har bedt Næringslivets sikkerhetsråd, alle statsforvalterne og kommunene i Norge om å sende aggregater til Ukraina, der sprengkulden herjer.","DSB asks Norwegian companies and municipalities to send aggregates to Ukraine. DSB has asked the Security Council of Business, all state administrators and municipalities in Norway to send aggregates to Ukraine, where the blast cold is ravaging.","DSB societates et municipia Norvegica quaerit ut aggregata in Ucrainam mittat. DSB Consilium Securitatis Negotii quaesivit, omnes administratores civitatis et municipia in Norvegia, ut aggregata in Ucrainam mitterent, ubi flatus frigoris grassatur.",https://www.aftenposten.no/norge/politikk/i/JOJ4Mm/dsb-ber-norske-bedrifter-og-kommuner-om-aa-sende-aggregater-til-ukraina,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"DSB har bedt Næringslivets sikkerhetsråd, alle statsforvalterne og kommunene i Norge om å sende aggregater til Ukraina, der sprengkulden herjer.
Publisert: 18.01.2026 16:11
Behovet for strømkapasit… [+969 chars]",,2026-02-02 06:17:46+00:00,random,,,
2f63483ab40eaba401760690e3137bd2,2026-01-20T16:26:19Z,Cold Wave,kaldeste året,www.aftenposten.no,no,0.3,Der Bürgermeister von Kiew: 600.000 sind diesen Monat aus der Stadt geflohen. Der Angriff Russlands auf die Energieversorgung der Stadt sorgt in der Kälte für große Probleme. In der Nacht zum Dienstag kam es zu einem weiteren gewalttätigen Angriff.,Ordføreren i Kyiv: 600.000 har flyktet fra byen denne måneden,Russlands angrep på byens energiforsyning skaper store problemer i kulden. Natt til tirsdag kom nok et voldsomt angrep.,"The mayor of Kyiv: 600,000 have fled the city this month. Russia's attack on the city's energy supply is causing major problems in the cold. On the night of Tuesday, another violent attack came.","Maior Kyivorum: 600.000 urbis hoc mense fugerunt. Impugnatio Russiae in copia energiae urbis majores difficultates in frigore causat. In nocte Martis, alius impetus vehemens advenit.",https://www.aftenposten.no/verden/i/n1A6V5/ordfoereren-i-kyiv-600000-har-flyktet-fra-byen-denne-maaneden,https://premium.vgc.no/v2/images/b8783852-4478-41b7-8099-b95eb1550297?fit=crop&format=auto&h=1392&w=2048&s=4193bfc7f073cdf49605a6628cdb9dc58abac297,,"Russlands angrep på byens energiforsyning skaper store problemer i kulden. Natt til tirsdag kom nok et voldsomt angrep. 
Russiske droner og missiler over et delvis mørklagt Kyiv natt til tirsdag. Fo… [+2624 chars]",,2026-02-02 06:17:46+00:00,random,,,
c33cb76bfac3fb6034d39ca23765a250,2026-01-29T10:50:17Z,Snow Avalanche,snøskred tromsø,www.aftenposten.no,no,0.3,Sabalenka ist nach einem politisch hitzigen Duell bereit für das Finale in Australien. Tennisstar Aryna Sabalenka kämpfte sich durch den Sieg über Elina Svitolina in einem Aufeinandertreffen mit politischen Untertönen in ihr viertes Australian-Open-Finale in Folge.,Sabalenka finaleklar i Australia etter politisk betent duell,Tennisstjernen Aryna Sabalenka kjempet seg til sin fjerde strake Australian Open-finale ved å beseire Elina Svitolina i et oppgjør med politiske undertoner.,Sabalenka ready for the final in Australia after a politically inflamed duel. Tennis star Aryna Sabalenka fought her way to her fourth straight Australian Open final by defeating Elina Svitolina in a clash with political undertones.,"Sabalenka parata est causa finalis in Australia post duellum politice inflammatum. Tennis stella Aryna Sabalenka iter suum ad quartum suum rectum extremum Open Australiani pugnavit, Elina Svitolina in collisione cum undertonibus politicis vincens.",https://www.aftenposten.no/sport/i/e7POAR/sabalenka-finaleklar-i-australia-etter-politisk-betent-duell-droppet-aa-takke-for-kampen,https://premium.vgc.no/v2/images/2a694f26-e1ea-48cf-be6a-d32dc720a3dd?fit=crop&format=auto&h=1365&w=2048&s=2005917a9b1ed405baf86364ec37ab4af24d2ba9,,"Tennisstjernen Aryna Sabalenka kjempet seg til sin fjerde strake Australian Open-finale ved å beseire Elina Svitolina i et oppgjør med politiske undertoner.
Aryna Sabalenka er finaleklar i Australia… [+1488 chars]",,2026-02-02 06:17:46+00:00,wmo,Norway,NEU,Europe
5776ba45d62646c229fa347cde95a2a5,2026-01-15T07:28:41Z,Precipitation,kraftig regn,www.vg.no,no,0.8,"Jetzt kommt der Regen: - Wird jetzt die größte Herausforderung sein. Nach heftigen Schneefällen am Mittwoch bittet der staatliche Meteorologe die Menschen in Ostnorwegen, sich auf Plustemperaturen vorzubereiten.",Nå kommer regnet: – Blir den største utfordringen nå,"Etter et kraftig snøfall onsdag, ber statsmeteorologen folk på Østlandet om å forberede seg på plussgrader.","Now the rain is coming: - Will be the biggest challenge now. After a heavy snowfall on Wednesday, the state meteorologist is asking people in Eastern Norway to prepare for plus temperatures.","Iam imber venit: - Nunc maximus challenge erit. Post gravem nix Mercurii, astrologus status meteorologicorum homines in Norvegia Orientali rogat ut plus temperaturas parare possit.",https://www.vg.no/nyheter/i/0pKbr2/naa-kommer-regnet-blir-den-stoerste-utfordringen-naa,https://akamai.vgc.no/v2/images/b05bbd0e-0470-4805-87ad-75a70b05a58a?format=auto&w=1080&s=e141702a90ac0183a97e9a949f0cefb5b2dd3849,,"<ul><li>Østlandet fikk kraftig snøfall onsdag, men nå ventes mildvær og regn som kan føre til glatte veier.</li><li>Statsmeteorolog Eldbjørg Moxnes advarer om at det kan bli krevende kjøreforhold de … [+2942 chars]",,2026-02-02 11:10:20+00:00,random,,,
65c8c7e6518c8f78017cfd9a4bfe56ba,2026-01-12T09:55:35Z,Storm,storm,www.nrk.no,no,0.9,"Helgelandsbrua ist geschlossen. Die Helgelandsbrua an der Kreisstraße 17 ist wegen starken Windes gesperrt.
Das Norwegische Meteorologische Institut hat eine gelbe Warnung vor starken Windböen herausgegeben. In den südöstlich exponierten Gebieten sind kleinere und periodisch heftige Stürme zu erwarten.
Lokal können die Windböen 27 bis 37 m/… erreichen.",Helgelandsbrua er stengt,"Helgelandsbrua på fylkesvei 17 er stengt på grunn av sterk vind.
Meteorologisk institutt har sendt ut et gult farevarsel for kraftige vindkast. Det ventes sørøstlig liten og periodevis full storm utsatte steder.
Lokalt kan vindkastene komme opp i 27 til 37 m/…","Helgelandsbrua is closed. The Helgelandsbrua on county road 17 is closed due to strong winds. The Norwegian Meteorological Institute has issued a yellow warning for strong gusts of wind. Small and periodically full storms are expected in areas exposed to the southeast. Locally, the wind gusts can reach 27 to 37 m/…","Clauditur Helgelandsbrua. Helgelandsbrua in via comitatus 17 clauditur propter ventos validos.
Institutum Meteorologicum Norvegicum fulvum admonitionem pro procellis ventorum validis edidit. Tempestates parvae et periodice plenae exspectantur in locis meridiano expositis.
Loco venti procellis 27 ad 37 m/… attingere possunt.",https://www.nrk.no/nordland/helgelandsbrua-er-stengt--1.17723794,https://gfx.nrk.no/ISn7e-nROWJAH7zMkh87EACZORn0TmTC39dIGIiSF3cA.jpg,,"Helgelandsbrua på fylkesvei 17 er stengt på grunn av sterk vind.
Meteorologisk institutt har sendt ut et gult farevarsel for kraftige vindkast. Det ventes sørøstlig liten og periodevis full storm ut… [+63 chars]",,2026-02-03 11:04:20+00:00,random,,,
2a1b0e6218e1d2fd4eddf739723c01ef,2026-01-03T06:06:04Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Lawine über Fv. 566 in Nordreisa in Troms. Auf der FV 866 zwischen Bakkeby und Hamneidet in Nordreisa sei eine Lawine abgegangen, berichtete Einsatzleiter Karl Erik Thomassen im Polizeibezirk Troms am Samstagmorgen.
Die norwegische öffentliche Straßenverwaltung wurde informiert und ein Geologe ist unterwegs. Die Straße ist bis auf Weiteres gesperrt. Es gibt keinen Hinweis…",Snøskred over Fv. 566 ved Nordreisa i Troms,"Det har gått et snøskred over FV 866 mellom Bakkeby og Hamneidet i Nordreisa, melder operasjonsleder Karl Erik Thomassen i Troms politidistrikt lørdag morgen.
Statens vegvesen er orientert og geolog er på vei. Vegen er stengt inntil videre. Det er ingen indik…","Avalanche over Fv. 566 at Nordreisa in Troms. There has been an avalanche across FV 866 between Bakkeby and Hamneidet in Nordreisa, reports operations manager Karl Erik Thomassen in the Troms police district on Saturday morning. The Norwegian Public Roads Administration has been briefed and a geologist is on his way. The road is closed until further notice. There is no indic…","NIVIS NIVIS FV. 566 apud Nordreisam in Troms. Avalanche trans FV 866 inter Bakkeby et Hamneidet in Nordreisa facta est, operationes tradit procurator Karl Erik Thomassen in regione Troms vigilum die Sabbati mane.
Viae publicae Administrationis Norvegicae breviata est et in itinere geologus est. Via clauditur usque ad ulteriorem notitiam. Nulla indic...",https://www.nrk.no/nyheter/snoskred-over-fv.-566-ved-nordreisa-i-troms-1.17712410,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Det har gått et snøskred over FV 866 mellom Bakkeby og Hamneidet i Nordreisa, melder operasjonsleder Karl Erik Thomassen i Troms politidistrikt lørdag morgen.
Statens vegvesen er orientert og geolog… [+98 chars]",,2026-02-04 20:55:50+00:00,random,,,
e543098bd0521a832080d7359155c96a,2026-01-27T11:30:01Z,Snow Avalanche,snøskred,www.aftenposten.no,no,0.9,"Gefahrenwarnung: Waldbrandgefahr im Süden – Lawinengefahr im Norden. Für Teile der Finnmark und Nord-Troms gibt es eine orange Warnung vor Lawinen, während es unter anderem in Rogaland und Vestland eine gelbe Warnung vor Waldbränden gibt.",Farevarsel: Skogbrannfare i sør – snøskredfare i nord,"Det er ut oransje farevarsel om snøskred for deler av Finnmark og Nord-Troms, mens det er gult farevarsel om skogbrann i blant annet Rogaland og Vestland.","Danger warning: Forest fire danger in the south - avalanche danger in the north. There is an orange warning about avalanches for parts of Finnmark and Nord-Troms, while there is a yellow warning about forest fires in Rogaland and Vestland, among others.","Periculum denuntians: Silva ignis periculum in meridie - NIVIS periculum in septentrione. Monitum aureum est de avalanches partium Finnmark et Nord-Troms, cum fulva admonitio de incendiis silvestribus in Rogaland et Vestland, inter alios.",https://www.aftenposten.no/norge/i/oE6KRK/farevarsel-skogbrannfare-i-soer-snoeskredfare-i-nord,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"Det er ut oransje farevarsel om snøskred for deler av Finnmark og Nord-Troms, mens det er gult farevarsel om skogbrann i blant annet Rogaland og Vestland.
Publisert: 27.01.2026 12:30
Kontrastene er… [+537 chars]",,2026-02-05 20:54:31+00:00,random,,,
d69c11fa5fac145f9fab4fece187b76d,2026-01-28T13:57:39Z,Snow&Ice,is norge,www.nrk.no,no,0.7,"Verletzungsnachrichten für Skotheim: Verliert die Hallensaison und muss sich einer Operation unterziehen. Der Multisportkämpfer Sander Aae Skotheim hat sich eine Verletzung am Fuß zugezogen. Dies teilte der norwegische Leichtathletikverband am Mittwoch in einer Pressemitteilung mit. Das bedeutet, dass er die Hallensaison 2026 verpassen wird. Skotheim, der IK Tjalve vertritt, hätte an Ta... teilnehmen sollen.",Skadesmell for Skotheim: Mister innendørssesongen og må opereres,"Mangekjemperen Sander Aae Skotheim har pådratt seg en skade i foten. Det opplyser Norges Friidrettsforbund i en pressemelding onsdag. Den medfører at han vil gå glipp av innendørs-sesongen 2026. Skotheim, som representerer IK Tjalve, skulle ha konkurrert i Ta…","Injury news for Skotheim: Loses the indoor season and has to undergo surgery. The multi-sport fighter Sander Aae Skotheim has suffered an injury in his foot. This is stated by the Norwegian Athletics Federation in a press release on Wednesday. It means that he will miss the 2026 indoor season. Skotheim, who represents IK Tjalve, should have competed in Ta…","Laesio nuntiorum pro Skotheim: umbraticis tempus amittit et chirurgicam subire habet. Multi-sus pugnator Sander Aae Skotheim in pede suo iniuriam passus est. Hoc declaravit Foederationem athleticam Norvegicam die Mercurii in diurnariam dimissionem. Significat se eum ante 2026 amet tempus desiderare. Skotheim, qui IK Tjalve repraesentat, in Ta ... certasse debet.",https://www.nrk.no/sport/skadesmell-for-skotheim_-mister-innendorssesongen-og-ma-opereres-1.17746638,https://gfx.nrk.no/YU7RxX9lv8FNIhAoi0IqQwRMGdiJdyjnZ0O4quV3vGwg.jpg,,"Den spanske hovudstaden er ramma av eit snøfall, berre timar før Bodø/Glimt møter Atlético Madrid i Meisterligaen onsdag.
 Det er koseleg for Glimt-spelarane å vakne opp til snøvêr, så dei føler seg… [+874 chars]",,2026-02-08 03:41:37+00:00,wmo,Norway,NEU,Europe
4c9a04e9b3761309766000f61f27aa1b,2026-01-26T13:21:53Z,Tropical Cyclone,tropisk syklon ewetse,www.nrk.no,no,0.3,"Der Königswinter ist da, um zu bleiben: - Wird sich in Zukunft wahrscheinlich sauer und kalt anfühlen. Minustemperaturen und Schnee kennzeichnen Agder. Es gehe nur darum, sich auf die bevorstehenden kalten Winterwochen vorzubereiten, sagt der Meteorologe.",Kong vinter er kommet for å bli: – Vil nok føles surt og kaldt fremover,"Minusgrader og snø preger Agder. Det er bare å forberede seg på kalde vinteruker fremover, sier meteorologen.","King winter is here to stay: - Will probably feel sour and cold in the future. Subzero temperatures and snow characterize Agder. It's just a matter of preparing for cold winter weeks ahead, says the meteorologist.","Rex hiemps hic est manere: - Putabit fortasse acerbum et futurum frigus. Temperaturae subzero et nivis Agder denotant. Res iusta est praeparandi hebdomades hiemales frigidas antecedens, dicit astrologus.",https://www.nrk.no/sorlandet/kulde-og-sno-preger-agder---forbered-deg-pa-kalde-vinteruker-1.17743101,https://gfx.nrk.no/HBJ4CdjgkQ27BEnfyx-wbAnKXck1TFerc4fQ1xA_8zSQ.jpg,,"Saken oppsummert: 
 Agder opplever vintervær med kuldegrader og snø som ser ut til å vare til midten av februar. Statsmeteorolog Terje Alsvik Walløe varsler kald østlig vind og tørr snø som er lett … [+1841 chars]",,2026-02-08 06:10:30+00:00,eonet,,MDG,Africa
394bc840c732016a672eff08d39580e3,2026-01-13T15:00:15Z,ice jam,flom,www.aftenposten.no,no,0.9,"Die sozialen Medien werden von Menschen überschwemmt, die Teppiche und Kleidung „mit Schnee waschen“. Das sagt der Experte. Schneewaschen ist auf Tiktok im Trend. Textilforscherin Ingunn G. Klepp erklärt, was funktioniert, was Schnee nicht kann – und worauf man bei Stadtschnee achten muss.",Sosiale medier flommer over av folk som «snøvasker» tepper og klær. Dette sier eksperten.,"Snøvasking trender på Tiktok. Tekstilforsker Ingunn G. Klepp forklarer hva som fungerer, hva snø ikke kan gjøre – og hva du må passe på i bysnø.","Social media is flooded with people who ""snow wash"" carpets and clothes. This is what the expert says.. Snow washing is trending on Tiktok. Textile researcher Ingunn G. Klepp explains what works, what snow cannot do - and what you have to watch out for in city snow.","Socialis media inundatur hominibus qui ""nivem lavant"" stragula et vestes. Hoc est quod dicit peritus.. Nives lavatio inclinatio in Tiktok est. Rhoncus indagator Ingunn G. Klepp explicat quid opera, quid nives facere non possint, et quid in urbe nix observare debeas.",https://www.aftenposten.no/trender/i/V6qG4r/snoevasking-slik-frisker-du-opp-klaer-og-tepper-i-snoeen,https://premium.vgc.no/v2/images/43ea01f8-cd83-4c00-9ed9-0676553120d1?fit=crop&format=auto&h=1536&w=2048&s=2b882824a300fe1127a889b0dfe8049852f1b27f,,"To ting avgjør om det blir vellykket.
Publisert: 13.01.2026 16:00
Dette kan være en fin måte å friske opp tekstiler på, mener forsker ved Sifo på Oslo Met, Ingunn Grimstad Klepp.
 Det er veldig po… [+4930 chars]",,2026-02-08 20:47:27+00:00,random,,,
68bf813a1fa0ab9657352ccee9dab5ad,2026-01-13T07:57:34Z,Snow&Ice,snø norge,www.aftenposten.no,no,0.7,"Trotz Schnee und rutschigen Straßen gab es im morgendlichen Verkehr keine größeren Probleme. Trotz mehrerer Gefahrenwarnungen vor Schnee und glatten Straßen verlief der Verkehr in Südnorwegen am Dienstagmorgen ohne größere Probleme. Vegtrafikksentralen bittet die Menschen, entsprechend den Bedingungen zu fahren.",Ingen store problemer i morgentrafikken tross snø og glatte veier,"Tross flere farevarsler om snø og glatte veier, har trafikken gått uten store problemer i Sør-Norge tirsdag morgen. Vegtrafikksentralen ber folk kjøre etter forholdene.","No major problems in the morning traffic despite the snow and slippery roads. Despite several danger warnings about snow and slippery roads, traffic went without major problems in southern Norway on Tuesday morning. Vegtrafikksentralen asks people to drive according to the conditions.","Nullae difficultates mane mercaturae obstant, nives et lubricae viae. Quamvis admonitiones variae periculi de viae lubricae et nivis, negotiatio sine maximis quaestionibus in Norvegia meridiana die Martis mane profectus est. Vegtrafikksentralen rogat ut homines secundum condiciones depellant.",https://www.aftenposten.no/norge/i/3p9qO0/ingen-store-problemer-i-morgentrafikken-tross-snoe-og-glatte-veier,https://premium.vgc.no/v2/images/d714383a-7894-437a-83c0-f57064b766ce?fit=crop&format=auto&h=576&w=1024&s=e9e8d5f763271c87b4427777225f8aea3b43f731,,"Tross flere farevarsler om snø og glatte veier, har trafikken gått uten store problemer i Sør-Norge tirsdag morgen. Vegtrafikksentralen ber folk kjøre etter forholdene.
Sånn så det ut på riksvei 7 r… [+3655 chars]",,2026-02-09 06:19:58+00:00,wmo,Norway,NEU,Europe
ebefa44f4c0afad96f728187a345e705,2026-01-11T06:49:05Z,Earthquake,jordskjelv akureyri,www.nrk.no,no,0.3,"Ist das am Sonntag erlaubt? Ja, aber nur wenn nötig. Der Anwalt der Hausbesitzer hält es für schwieriger, das Rasenmähen am Sonntag zu verteidigen als das Schneeräumen.","Er dette lov på søndag? Ja, men bare hvis det er nødvendig",Huseiernes advokat synes det er vanskeligere å forsvare gressklipping på søndager enn snøfresing.,"Is this allowed on Sunday? Yes, but only if necessary. The home owners' lawyer thinks it is more difficult to defend lawn mowing on Sundays than snow plowing.",Hoc licet die Dominico? Etiam sed nisi nisi. Domum iurisperiti putat difficilius esse gramina falcationem dominicis diebus defendere quam nivis arare.,https://www.nrk.no/stor-oslo/er-bruk-av-snofreser-pa-sondager-brudd-pa-helligdagsfreden_-1.17715488,https://gfx.nrk.no/8d9JAwwy07yKeYHwvhAfDQ2_huMhr1dJo6GsyF0gSbdg.jpg,,"For gresset kan vente til mandag. Det kan ikke alltid snøen.
Det du imidlertid aldri må gjøre, er å frese snøen over på naboens tomt. 
Det kommer vi tilbake til. Først skal det handle om søndagsfre… [+5326 chars]",,2026-02-10 03:32:14+00:00,usgs,Iceland,GIC,Europe
