index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
17a4cc04712bdb3f9a269079b439ec55,2026-02-06T16:52:15Z,Wildfire,skogbrann,www.nrk.no,no,0.7,"Waldbrand in Sandnes unter Kontrolle – Ausbruchsgefahr. Im Gelände von Sandnes brach ein Feuer aus. Es brannte auf einer relativ großen Fläche auf Høle. Der Einsatz der Feuerwehr begann um 18.50 Uhr, sagte der diensthabende Leiter gegenüber NRK. Sie haben Besatzungen von den Stationen Høle, Stangeland und Oltedal entsandt. 19.20 Uhr meldet die Polizei, dass br…",Skogbrann i Sandnes under kontroll – fare for oppblussing,"En brann blusset opp i terrenget i Sandnes. Det brant over et relativt stort område på Høle.
Brannvesenet begynte klokka 18.50 å få kotnroll, sier vaktleder til NRK. De har sendt mannskap fra Høle, Stangeland og Oltedal stasjoner. 
19.20 melder politiet at br…","Forest fire in Sandnes under control - risk of flare-up. A fire flared up in the terrain in Sandnes. It burned over a relatively large area on Høle. The fire brigade began to receive fire at 18.50, says the duty manager to NRK. They have sent crews from Høle, Stangeland and Oltedal stations. 19.20 the police report that br…","Saltus ignis in Sandnes imperato - periculum excandescunt. Ignis exarsit in terra in Sandnes. Combusta est in spatio relative magna in Høle.
LEGIO ignis in 18.50 ignem recipere coepit, officium procuratoris ad NRK dicit. Nauales ex Hole, Stangeland et Oltedal miserunt. 
19.20 magistratus referunt br…",https://www.nrk.no/rogaland/skogbrann-i-sandnes-under-kontroll-_-fare-for-oppblussing-1.17759147,https://gfx.nrk.no/PnTFfsGsgF6_l4cICcsn1AUN851Mk5Nq9YVG6rVvIZaA.jpg,,"En brann blusset opp i terrenget i Sandnes. Det brant over et relativt stort område på Høle.
Brannvesenet begynte klokka 18.50 å få kotnroll, sier vaktleder til NRK. De har sendt mannskap fra Høle, … [+386 chars]",,2026-03-01 20:45:38+00:00,random,,,
90ac913655b3b3d6cfd308aacd31e051,2026-02-06T16:52:15Z,Wildfire,skogbrann,www.nrk.no,no,0.7,"Waldbrand in Sandnes – die Feuerwehr beginnt, die Kontrolle zu erlangen. Im Gelände von Sandnes ist ein Feuer ausgebrochen. Bei Høle stehen etwa zehn Hektar in Flammen. Die Feuerwehr werde um 18.50 Uhr mit dem Empfang der Feuerwehr beginnen, sagte der diensthabende Leiter gegenüber NRK. Sie haben Besatzungen von den Stationen Høle, Stangeland und Oltedal entsandt. - Die Feuerwehr ist mit den Löscharbeiten beschäftigt...",Skogbrann i Sandnes – brannvesenet begynner å få kontroll,"En brann har blusset opp i terrenget i Sandnes. Rundt ti mål brenner på Høle. Brannvesenet begynner klokka 18.50 å få kotnroll, sier vaktleder til NRK. De har sendt mannskap fra Høle, Stangeland og Oltedal stasjoner. – Brannvesenet er i gang med etterslukking…","Forest fire in Sandnes - the fire service is starting to get control. A fire has flared up in the terrain in Sandnes. Around ten acres are on fire at Høle. The fire service will start receiving fire brigade at 18.50, says the duty manager to NRK. They have sent crews from Høle, Stangeland and Oltedal stations. - The fire service is in the process of extinguishing...","Silva ignis in Sandnes - ministerium ignis imperium obtinere incipit. Ignis exarsit in loca Sandnes. Circiter decem iugera in Hole incenduntur. Ignis ministerium incipiet accipiendi alam in 18.50, officium procuratoris ad NRK dicit. Nauales ex Hole, Stangeland et Oltedal miserunt. - Ignis ministerium in exstinguendo ...",https://www.nrk.no/rogaland/skogbrann-i-sandnes-_-brannvesenet-begynner-a-fa-kontroll-1.17759147,https://gfx.nrk.no/PnTFfsGsgF6_l4cICcsn1AUN851Mk5Nq9YVG6rVvIZaA.jpg,,"En brann har blusset opp i terrenget i Sandnes. Rundt ti mål brenner på Høle.
Brannvesenet begynner klokka 18.50 å få kotnroll, sier vaktleder til NRK. De har sendt mannskap fra Høle, Stangeland og … [+462 chars]",,2026-03-01 20:45:38+00:00,random,,,
b83096097e901ff86bfa2fefb2ab0e8d,2026-02-01T16:18:30Z,Storm,stormflo froeya roervik,www.nrk.no,no,0.3,"Die Eisfronten über den Vereinigten Staaten. Inmitten des kältesten Winters in Minnesota seit Jahren haben Amerikas Widersprüche den Gefrierpunkt erreicht. „Das ist ein Kampf ohne Sieger“, sagt ein Demonstrant.",Isfrontene over USA,"Midt i den kaldeste vinteren i Minnesota på mange år, har USAs motsetninger nådd frysepunktet. Dette er en kamp uten vinnere, sier en demonstrant.","The ice fronts over the United States. In the midst of Minnesota's coldest winter in years, America's contradictions have reached freezing point. This is a fight without winners, says one protester.","Frontes glaciei in Civitatibus Foederatis Americae. In medio Hiems Minnesotae frigidissima aetate, contradictiones Americae in frigore iam pervenerunt. Haec est pugna sine victoribus, actrix una dicit.",https://www.nrk.no/urix/korrespondentbrevet-fra-usa_-_-vil-isfronten-tine_-1.17748620,https://gfx.nrk.no/igXbYOA22_4YfeM1PCm8gQ4jXENRUkfbO_i4VHZv65OQ.jpg,,"Jeg kom med på et av de siste flyene ut av Washington før vinterstormen la østkysten i en fryseboks forrige helg.
Ofte er det rolig på flyplassene på lørdagskveldene, men i dag hadde en rekke avgang… [+6712 chars]",,2026-03-02 03:14:00+00:00,wmo,Norway,NEU,Europe
efe79d942df110423856ff174c96cb33,2026-02-14T08:06:12Z,Snow&Ice,snøbns,politiken.dk,no,0.3,Der Samstag kann nach der kältesten Nacht im Februar ein eisiger Tag sein. In der Nacht zum Samstag wurden dort minus 13 Grad gemessen. Es ist die niedrigste gemessene Temperatur im Februar dieses Jahres.,Lørdag kan blive et isdøgn efter februars koldeste nat,Natten til lørdag er der målt minus 13 grader. Det er den laveste målte temperatur i februar i år.,"Saturday can be an icy day after February's coldest night. On the night of Saturday, minus 13 degrees were measured there. It is the lowest measured temperature in February this year.",Saturni potest esse glacialis dies post Februarium frigidissimam noctem. In nocte Sabbati ibi mensurati sunt minus 13 gradus. Infima mensurata est mense Februario hoc anno temperatus est.,https://politiken.dk/danmark/art10730272/L%C3%B8rdag-kan-blive-et-isd%C3%B8gn-efter-februars-koldeste-nat,,,"Gem artiklen
Gemt
Læst
Der er stor sandsynlighed for, at lørdag bliver et såkaldt isdøgn, hvor der ikke bliver målt temperaturer over frysepunktet i 24 timer.
Det vurderer vagthavende meteorolog … [+1230 chars]",,2026-03-02 03:14:00+00:00,wmo,Norway,NEU,Europe
133181538ccc220ec55ae2078ba287a1,2026-02-22T08:23:45Z,Storm,stormflo froeya halten,e24.no,no,0.3,"Klimaprobleme haben zu einem starken Anstieg der Kaffeepreise geführt: - Es wird schwieriger. MINAS GERAIS (E24) E24 ging zum Kern der Kaffeeproduktion beim weltgrößten Produzenten, um Antworten darauf zu finden, was mit den Ernten passiert.",Klimatrøbbel har gitt kraftig økning i kaffepriser: – Det blir vanskeligere,MINAS GERAIS (E24) E24 dro til hjertet av kaffeproduksjonen hos verdens største produsent for å finne svar på hva som skjer med avlingene.,Climate problems have caused a sharp increase in coffee prices: - It is getting more difficult. MINAS GERAIS (E24) E24 went to the heart of coffee production at the world's largest producer to find answers to what is happening to the crops.,Problemata climata acrem augmentum in capulus pretiis fecerunt: - difficilius est questus. MINAS GERAIS (E24) E24 Cor productionis capulus in maxima mundi effectore ad responsa invenienda quae eveniunt frugibus.,https://e24.no/naeringsliv/i/xr3B5R/klimatroebbel-har-gitt-kraftig-oekning-i-kaffepriser-det-blir-vanskeligere,https://akamai.vgc.no/v2/images/14c9a311-c7d6-4ddc-ae9c-02d71bacae86?format=auto&w=1080&s=5204bca8e4eaab1a31c6ca346d83e1efb62ef9b3,,"Den 77 år gamle kaffebonden Nerio Diniz viser frem døde kaffebær som blir ubrukelige når høstingen begynner om et halvt år.
 Før regnet det mer, nå er det mindre. Det var mye lettere før, nå er det … [+7618 chars]",,2026-03-02 03:14:00+00:00,wmo,Norway,NEU,Europe
dba04a6a6ef0e5d75005f779f4965094,2026-02-07T03:51:18Z,Snow&Ice,frost,www.nrk.no,no,0.9,"Die Oper muss jedes Jahr für Millionen repariert werden. Statsbygg gibt jährlich zwischen 1 und 6 Millionen NOK für die Reparatur und den Austausch von Marmorplatten im Opernhaus in Oslo aus. Kälte, Frost und starker Publikumsverkehr führen zu erheblichen Schäden am weißen Marmor.
Letztes Jahr gab Statsbygg 2,4 Millionen NOK für Marmor aus ...",Operaen må repareres for millioner hvert år,"Statsbygg bruker årlig mellom 1 og 6 millioner kroner på å reparere og skifte marmorheller på Operahuset i Oslo. Kulde, frost og stor publikumstrafikk fører til betydelige skader på den hvite marmoren.
I fjor brukte Statsbygg 2,4 millioner kroner på marmorrep…","The opera has to be repaired at a cost of millions every year. Statsbygg spends between NOK 1 and 6 million annually to repair and replace marble slabs at the Opera House in Oslo. Cold, frost and heavy public traffic lead to significant damage to the white marble. Last year, Statsbygg spent NOK 2.4 million on marble...","Opera impendio decies centena millia omni anno reparanda est. Statsbygg inter NOK 1 et 6 decies centena millia annuatim reficere ac reponere tabulas marmoreas apud Opera Domus in Osloa. Frigus, gelu et merces publicas graves ducunt ad detrimentum insigne marmoris albi. Anno praeterito, Statsbygg NOK 2.4 decies centena milia in marmore egit...",https://www.nrk.no/nyheter/operaen-ma-repareres-for-millioner-hvert-ar-1.17759549,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Statsbygg bruker årlig mellom 1 og 6 millioner kroner på å reparere og skifte marmorheller på Operahuset i Oslo. Kulde, frost og stor publikumstrafikk fører til betydelige skader på den hvite marmore… [+612 chars]",,2026-03-02 03:14:00+00:00,random,,,
fa81ad148cfb695311525b3c7b66f58d,2026-02-20T11:44:32Z,Cold Wave,kuldeperiode,www.aftenposten.no,no,0.9,Jetzt kommt der Wetterumschwung – steht der Frühling vor der Tür? Keine Lust mehr zu frieren? Heute kann die längste Kälteperiode von 16 Jahren zu Ende gehen.,Nå kommer væromslaget – er det vår i vente?,Lei av å fryse? I dag kan den lengste kuldeperioden på 16 år ta slutt.,"Now comes the weather change - is spring in store?. Tired of freezing? Today, the longest cold period of 16 years can come to an end.",Iam tempestas mutatur - ver est copia?. Taedet torpore? Hodie longissimum frigus tempus 16 annorum finiri potest.,https://www.aftenposten.no/norge/i/rrEqk3/naa-kommer-vaeromslaget-er-det-vaar-i-vente,https://premium.vgc.no/v2/images/983bf247-dfb2-48ea-b7d2-6c89e15abd96?fit=crop&format=auto&h=1366&w=2048&s=9125fc63afba77c40b246a95dea207329b03e53a,,"Lei av å fryse? I dag kan den lengste kuldeperioden på 16 år ta slutt. 
31 dager i strekk har temperaturen holdt seg under 0 grader på Blindern i Oslo. Men fredag kan det ta slutt. Foto: Marte Gunde… [+2755 chars]",,2026-03-02 03:14:00+00:00,random,,,
ae3332deaddf21390c8e96b1db33738a,2026-02-01T09:57:41Z,Precipitation,regn Saudi-Arabia,www.vg.no,no,0.3,"Acht Menschen starben bei einem Busunfall in der Türkei – 26 Menschen wurden verletzt. Acht Menschen sind gestorben und mehrere weitere wurden verletzt, nachdem ein Personenbus in Antalya, Türkei, von der Straße abkam.",Åtte døde i bussulykke i Tyrkia – 26 personer skadet,Åtte personer er døde og flere skadet etter at en passasjerbuss kjørte av veien i Antalya i Tyrkia.,"Eight died in a bus accident in Turkey - 26 people injured. Eight people have died and several others have been injured after a passenger bus ran off the road in Antalya, Turkey.","Duodeviginti mortui sunt in Turcia bus casus - 26 homines vulnerati. Duodeviginti homines mortui sunt et complures alii post vectores laesos facti sunt in itinere in Antalya, Turcia.",https://www.vg.no/nyheter/i/q6RxlL/aatte-doede-i-bussulykke-i-tyrkia-26-personer-skadet,https://www.vg.no/artikkel/api/og/q6RxlL.png,,"Antalya-guvernør Hulusi Sahin opplysningene til AFP.
Bilder fra den statlige kringkasteren TRT viste kjøretøyet liggende på siden i en skråning i Dosemealti, et distrikt nordvest for Antalya sentrum… [+467 chars]",,2026-03-02 11:06:18+00:00,wmo,Saudi Arabia,ARP,Asia
8e621b23e3d294aa9113c17ae297b3c5,2026-02-19T03:53:16Z,Precipitation,kraftig regn,www.nrk.no,no,0.7,"200.000 Menschen haben durch Schnee in Rumänien Strom verloren. Heftiger Schneefall und Regen führten in Rumänien dazu, dass am Mittwoch 200.000 Haushalte im Land ohne Strom waren. Darüber hinaus wurden Straßen gesperrt und Dutzende Züge verspäteten sich.
Energieminister Bogdan Ivan sagte, 266 Städte seien von den Stromproblemen betroffen.
- Von den 200.000 betroffenen Haushalten...",200.000 mistet strømmen i snøvær i Romania,"Kraftig snø og regn i Romania førte til at 200.000 husstander i landet var uten strøm onsdag. I tillegg ble veier stengt og titalls tog forsinket.
Energiminister Bogdan Ivan sier 266 byer ble rammet av strømproblemene.
– Av de 200.000 husstandene som ble berø…","200,000 lost power in snow in Romania. Heavy snow and rain in Romania led to 200,000 households in the country being without electricity on Wednesday. In addition, roads were closed and tens of trains delayed.
Energy Minister Bogdan Ivan says 266 cities were affected by the power problems.
- Of the 200,000 households that were affected...","200,000 nivis in Romania imperium amiserunt. Gravis nivis et pluviae in Romania ad 200.000 familiarum in regione rure Mercurii die sine electricitate ducti sunt. Praeterea viae clausae sunt et decem impedimenta distulerunt.
Energy minister Bogdan Ivan dicit 266 civitates difficultates potestate affectas esse.
- De 200,000 familiis quae affectae sunt.",https://www.nrk.no/nyheter/-200.000-mistet-strommen-i-snovaer-i-romania-1.17776031,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Kraftig snø og regn i Romania førte til at 200.000 husstander i landet var uten strøm onsdag. I tillegg ble veier stengt og titalls tog forsinket.
Energiminister Bogdan Ivan sier 266 byer ble rammet… [+150 chars]",,2026-03-02 11:06:18+00:00,random,,,
de19216f6a2ec0c06793ab2d64d6de07,2026-02-22T19:05:11Z,Storm,storm,www.vg.no,no,0.9,"Ausnahmezustand in New York: Heftiger Schneesturm unterwegs. In New York wird ein Reiseverbot eingeführt, die Bewohner werden aufgefordert, drinnen zu bleiben, und Schulen werden in Erwartung eines heftigen Schneesturms geschlossen.",Unntakstilstand i New York: Kraftig snøstorm på vei,"I New York innføres det reiseforbud, innbyggerne oppfordres til å holde seg innendørs og skolene stenges i påvente av en kraftig snøstorm.","State of emergency in New York: Heavy snowstorm on the way. In New York, a travel ban is introduced, residents are encouraged to stay indoors and schools are closed in anticipation of a heavy snowstorm.","Status tumultus in New York: Gravis nivis in viis. In New York, bannum peregrinum introducitur, incolas cohortantur ut intus maneant et scholae ante expectationem gravis nivis clausae sint.",https://www.vg.no/nyheter/i/n1W5Kx/unntakstilstand-i-new-york-kraftig-snoestorm-paa-vei,https://akamai.vgc.no/v2/images/4909bce6-d2e7-4c1a-b363-7245794574ad?format=auto&w=1080&s=a6c33bf9557cba6a1a1334e95a41f1270f2d217d,,"Ordfører i New York, Zohran Mamdani, har ifølge CBS erklært unntakstilstand, som blant annet betyr at et reiseforbud innføres i hele byen fra klokken 21.00 søndag kveld til klokken 12.00 mandag formi… [+1247 chars]",,2026-03-02 15:58:41+00:00,random,,,
5cf1c23bd26baa629b362bf1b4e889c3,2026-02-11T12:50:36Z,Snow&Ice,is norge,www.vg.no,no,0.3,"Jetzt kommt die sibirische Kälte!. Am Wochenende wird es gruselig, aber in ein paar Wochen können wir im Südosten Norwegens die ersten Plusgrade erreichen.",Nå kommer Sibir-kulden!,"Det blir beinkaldt til helgen, men om et par uker kan vi få de første plussgradene på Sør-Østlandet.","Now comes the Siberian cold!. It will be bone-chilling at the weekend, but in a couple of weeks we can get the first plus degrees in South-Eastern Norway.","Nunc frigida venit Siberia. Os infrigidans in volutpat vestibulum erit, sed in duobus hebdomadibus primos plus gradus in Norvegia Australi-orientali consequi possumus.",https://www.vg.no/nyheter/i/0pGBxB/vaerhelgen-sibir-kulde-kommer-til-helgen-men-snart-blir-det-mildere,https://akamai.vgc.no/v2/images/dc96c3f2-5aba-4318-a409-cdfb4469b22a?format=auto&w=1080&s=d298a1e0b2b7766f9a91b2930c3c0a03ef94714a,,<ul><li>Sibir-kulden slår til i helgen med temperaturer ned mot 35 minusgrader i indre strøk av Sørøst-Norge.</li><li>Etter kuldeperioden blir det mildere med mulighet for plussgrader rundt slutten a… [+2702 chars],,2026-03-02 20:54:54+00:00,wmo,Norway,NEU,Europe
03181342225a3a80ae15c5845b2aec40,2026-02-16T10:19:14Z,Snow&Ice,is norge,www.vg.no,no,0.7,Auf nacktem Boden. Trainer und Fan Joar Hagen macht sich Sorgen um die Zukunft des Springreitens in Norwegen. Laut Skihistoriker Thor Gotaas wird Skispringen heute als Gladiatorensport erlebt.,På bar bakke,"Trener-ildsjelen Joar Hagen er bekymret for hoppsportens fremtid i Norge. Skihopp oppleves i dag som en gladiatoridrett, ifølge skihistoriker Thor Gotaas.","On bare ground. Coach and zealot Joar Hagen is worried about the future of show jumping in Norway. Ski jumping is experienced today as a gladiatorial sport, according to ski historian Thor Gotaas.","Nudo loco. Raeda et zelosus Joar Hagen sollicitus est de futura spectaculi saltatione in Norvegia. Ski saliendi hodie periti ludi gladiatorii, teste Thor Gotaas historico ski.",https://www.vg.no/sport/i/9pKOoq/derfor-sliter-hoppsporten-i-norge,https://akamai.vgc.no/v2/images/11d5cdd2-babf-409a-838b-a581562c7060?format=auto&w=1080&s=196470ad05f7a5e891972e4674e00d92f21ae827,,"<ul><li>Trener-ildsjelen Joar Hagen er bekymret for hoppsportens fremtid i Norge.</li><li>Skihopp oppleves i dag som en gladiatoridrett, ifølge skihistoriker Thor Gotaas.</li><li>Budskapet til tidlig… [+9886 chars]",,2026-03-02 20:54:54+00:00,wmo,Norway,NEU,Europe
477623e907737179fe91418c1008b854,2026-02-23T05:35:50Z,Snow&Ice,is norge,www.aftenposten.no,no,0.7,Der Olympia-Chef nach der Siegerehrung: Will ein neues Spitzensportzentrum und Winterspiele in Norwegen. Top-Sportmanager Tore Øvrebø kann über Norwegens phänomenale Leistung bei den Olympischen Spielen in Italien breit grinsen. Nun hofft er auf Fortschritte bei den Plänen für eine neue Olympiade auf norwegischem Boden.,OL-sjefen etter medaljefest: Ønsker nytt toppidrettssenter og vinterleker i Norge,Toppidrettssjef Tore Øvrebø kan glise bredt etter fenomenal norsk innsats i OL i Italia. Nå håper han det blir fortgang i planene om et nytt OL på norsk jord.,The Olympic boss after the medal ceremony: Wants a new top sports center and winter games in Norway. Top sports manager Tore Øvrebø can grin broadly after Norway's phenomenal effort at the Olympics in Italy. Now he hopes there will be progress in the plans for a new Olympics on Norwegian soil.,Bulla Olympica post caerimonia numisma: vult novum culmen ludis centrum et ludos hiemales in Norvegia. Procurator ludis Top Tore Øvrebø late renidere potest post phaenomenum Norvegiae in Olympia in Italia. Iam sperat in consiliis nova Olympia in Norvegia solo profecturum esse.,https://www.aftenposten.no/sport/i/Rjr3o8/ol-sjefen-etter-medaljefest-oensker-nytt-toppidrettssenter-og-vinterleker-i-norge,https://premium.vgc.no/v2/images/1fc4c2f1-6e0e-4c7f-ba78-85c61ca805c2?fit=crop&format=auto&h=1369&w=2048&s=aac722bcc10eb3ca02b27d2dcf0bff680b49e41f,,"Toppidrettssjef Tore Øvrebø kan glise bredt etter fenomenal norsk innsats i OL i Italia. Nå håper han det blir fortgang i planene om et nytt OL på norsk jord.
Toppidrettssjef Tore Øvrebø har nok en … [+3563 chars]",,2026-03-02 20:54:54+00:00,wmo,Norway,NEU,Europe
7423decd4a4fd33427e5d9e10cd5f4a5,2026-02-26T12:55:50Z,Snow Avalanche,snøskred,www.vg.no,no,0.9,"Rotes Kreuz mit Lawinenwarnung nach mildem Wetter. Diese Woche haben Innlandet, Buskerud, Rogaland und Vestland Winterurlaub. Gleichzeitig besteht in den wichtigsten Berggebieten Südnorwegens große Lawinengefahr.",Røde Kors med skred­varsel etter mildevær,"Denne uka har Innlandet, Buskerud, Rogaland og Vestland vinterferie. Samtidig er det stor snøskredfare i de viktigste fjellområdene i Sør-Norge.","Red Cross with avalanche warning after mild weather. This week Innlandet, Buskerud, Rogaland and Vestland have a winter holiday. At the same time, there is a great danger of avalanches in the most important mountain areas in southern Norway.","Red Cross with NIVIS monitio post leni tempestate. Hac septimana Innlandet, Buskerud, Rogaland et Vestland ferias hiemales habent. Eodem tempore magnum periculum est avalanches in maximis locis montanis in Norvegia meridionali.",https://www.vg.no/nyheter/i/bOgkVk/roede-kors-med-skredvarsel-etter-mildevaer,https://akamai.vgc.no/v2/images/0c6b5092-dbea-4deb-8b3b-75130ece1698?format=auto&w=1080&s=1b4973665dd08166c4873ff34af8e6489fd74a42,,"Nysnøen som har kommet de siste dagene, ligger på toppen av snølag med liten binding. Derfor skal det kun en liten belastning til før man løser ut et skred, sier Svein Ove Seim, leder for distriktsrå… [+1835 chars]",,2026-03-02 20:54:54+00:00,random,,,
23fda0f358820c8483acf9af4567f904,2026-02-20T21:52:14Z,Storm,snøstorm,www.nrk.no,no,0.9,"Fünf starben bei einem Schneesturm und einer Lawine in Österreich. Ein heftiger Schneesturm und eine Lawine forderten am Freitag fünf Todesopfer und führten zu Stromausfällen und Verkehrschaos in Österreich.
In der Stadt Linz starb ein 53-jähriger Mann, nachdem er von einem Schneepflug erfasst wurde, und in der Region Tirol kamen vier Skifahrer bei einer Lawine ums Leben.
Die Behörden in Tirol warnen Skigebiete…",Fem omkom i snøstorm og skred i Østerrike,"Kraftig snøstorm og skred krevde fredag fem liv og førte til strømbrudd og kaos i trafikken i Østerrike.
I byen Linz omkom en 53 år gammel mann som fikk en snøplog over seg, og i Tyrol-regionen omkom fire skiløpere i snøskred.
Myndighetene i Tyrol advarer ski…","Five died in a blizzard and avalanche in Austria. A heavy snowstorm and avalanche claimed five lives on Friday and led to power outages and traffic chaos in Austria. In the city of Linz, a 53-year-old man died after being hit by a snow plough, and in the Tyrol region, four skiers died in an avalanche. The authorities in Tyrol warn ski…","Quinque mortui sunt in blizzard et NIVIS in Austria. Gravis nivis et NIVIS CASUS quinque Veneris vitas asseruit et in Austria potestate outages ac mercaturae chaos duxit.
In urbe Linz vir LIII annos natus postquam aratrum nivis ictum obiit, et in regione Raetica quattuor nautae in NIVIS decesserunt.
Auctoritates in Tyrolis monent ski…",https://www.nrk.no/nyheter/fem-omkom-i-snostorm-og-skred-i-osterrike-1.17779511,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Kraftig snøstorm og skred krevde fredag fem liv og førte til strømbrudd og kaos i trafikken i Østerrike.
I byen Linz omkom en 53 år gammel mann som fikk en snøplog over seg, og i Tyrol-regionen omko… [+194 chars]",,2026-03-03 11:03:12+00:00,random,,,
7de3d044d1196ea3b7537f258499774e,2026-02-20T22:34:10Z,Storm,snøstorm,www.aftenposten.no,no,0.9,Fünf starben bei einem Schneesturm und einer Lawine in Österreich. Ein heftiger Schneesturm und eine Lawine forderten am Freitag fünf Todesopfer und führten zu Stromausfällen und Verkehrschaos in Österreich.,Fem omkom i snøstorm og skred i Østerrike,Kraftig snøstorm og skred krevde fredag fem liv og førte til strømbrudd og kaos i trafikken i Østerrike.,Five died in a blizzard and avalanche in Austria. A heavy snowstorm and avalanche claimed five lives on Friday and led to power outages and traffic chaos in Austria.,Quinque mortui sunt in blizzard et NIVIS in Austria. Gravis nivis et NIVIS CASUS quinque Veneris vitas asseruit et in Austria potestate outages ac mercaturae chaos duxit.,https://www.aftenposten.no/verden/i/zO7aV4/fem-omkom-i-snoestorm-og-skred-i-oesterrike,https://premium.vgc.no/v2/images/902759dc-6124-4f60-8c47-256fe0b70c48?fit=crop&format=auto&h=1365&w=2048&s=ef5a9f1e053ea0626664302f374218cfdbe48ff3,,"Kraftig snøstorm og skred krevde fredag fem liv og førte til strømbrudd og kaos i trafikken i Østerrike. 
21 skiløpere har hittil i vinter mistet livet i snøskred i Østerrike, og myndighetene advare… [+811 chars]",,2026-03-03 11:03:12+00:00,random,,,
8987bb2ed28ac914777412ae7050f3bb,2026-02-21T21:33:37Z,Storm,snøstorm,www.nrk.no,no,0.9,"Schneesturm auf dem Weg nach New York und an die Ostküste der USA. Amerikanische Meteorologen warnen vor der Gefahr von Schneestürmen in New York City und an der amerikanischen Ostküste in den kommenden 24 Stunden.
Den Meteorologen zufolge können am Sonntag zwischen 30 und 60 Zentimeter Schnee fallen. (NTB)",Snøstorm på vei til New York og USAs østkyst,"Amerikanske meteorologer varsler fare for snøstorm i New York City og den amerikanske østkysten det kommende døgnet.
Ifølge meteorologene kan det falle mellom 30 og 60 centimeter med snø søndag. (NTB)","Snowstorm on its way to New York and the US East Coast. American meteorologists warn of a danger of snowstorms in New York City and the American East Coast in the coming 24 hours.
According to the meteorologists, between 30 and 60 centimeters of snow can fall on Sunday. (NTB)","Tempestas nivis in New York et in US East Coast. Americani meteorologi monent de periculo nivis in urbe New York et in Coast Americana Orientalis in 24 horis venientibus.
Secundum astrologi, inter 30 et 60 centimetra nivis in Dominica cadere possunt. (NTB)",https://www.nrk.no/nyheter/snostorm-pa-vei-til-new-york-og-usas-ostkyst-1.17780241,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Amerikanske meteorologer varsler fare for snøstorm i New York City og den amerikanske østkysten det kommende døgnet.
Ifølge meteorologene kan det falle mellom 30 og 60 centimeter med snø søndag. (NT… [+1 chars]",,2026-03-03 11:03:12+00:00,random,,,
8854163520e6f38341dcec8eb43126db,2026-02-22T19:25:30Z,Storm,snøstorm,www.aftenposten.no,no,0.9,New York bereitet sich auf einen Schneesturm vor. New Yorks Bürgermeister Zohran Mamdani verhängt aufgrund eines vorhergesagten Schneesturms den Ausnahmezustand und legt das gesamte Verkehrsnetz der Stadt lahm.,New York ruster seg for snøstorm,New Yorks ordfører Zohran Mamdani innfører unntakstilstand og stenger ned hele byens trafikknett som følge av en varslet snøstorm.,New York prepares for snow storm. New York's mayor Zohran Mamdani imposes a state of emergency and shuts down the city's entire traffic network as a result of a predicted snowstorm.,Novum Eboracum tempestatem nivis parat. Maioris Zohran Mamdani Novi Eboraci statum repentinae imponit et retis mercaturae totam urbem claudit propter nivis praenuntiatam.,https://www.aftenposten.no/verden/i/oEWdbV/new-york-ruster-seg-for-snoestorm,https://premium.vgc.no/v2/images/cf7f1d43-c6f8-4ba9-98d4-0016b11391fe?fit=crop&format=auto&h=1365&w=2048&s=58c378707462a64502d47f5eddbc10a746d7131a,,"New Yorks ordfører Zohran Mamdani innfører unntakstilstand og stenger ned hele byens trafikknett som følge av en varslet snøstorm.
Meteorologene varsler snøstorm i New York, der det kan komme til å … [+989 chars]",,2026-03-03 11:03:12+00:00,random,,,
ae2c87d3bd9f32ce3f7e528188d86252,2026-02-25T16:50:36Z,Snow&Ice,is norge,www.nrk.no,no,0.9,"110 Mais- und Bohnensorten aus Guatemala nach Longyearbyen. Kleinbauern haben mithilfe von Fördermitteln aus Norwegen Pflanzensorten entwickelt, die Dürre, Krankheiten und dem Klimawandel standhalten.",110 mais- og bønnesorter til Longyearbyen fra Guatemala,"Småskala bønder har utviklet plantesorter som tåler tørke, sykdom og klimaendringer, med god hjelp av bistandskroner fra Norge.","110 maize and bean varieties to Longyearbyen from Guatemala. Small-scale farmers have developed plant varieties that can withstand drought, disease and climate change, with the good help of aid grants from Norway.","110 spelta et fabae varietates ad Longyearbyen ex Guatemala. Agricolae parvae plantae varietates effectae sunt quae siccitatem, morbum et mutationem climatis sustinere possunt, adiuvantibus largitionibus Norvegiae.",https://www.nrk.no/tromsogfinnmark/110-mais--og-bonnesorter-til-longyearbyen-fra-guatemala-1.17784258,https://gfx.nrk.no/xTXY0sCZfULWyJNHwV6C4AKJWRaYKuC3xkaASsNNTT0A.jpg,,"I et forrykende vintervær kom bilen med frø fra Guatemala, nesten 9000 kilometer unna, til frøhvelvet i Longyearbyen onsdag.
De små, gule kornene den frakter er en sentral del av fredagstacoen for m… [+5038 chars]",,2026-03-03 16:04:43+00:00,wmo,Norway,NEU,Europe
